,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
109,306924,177xnGi,111387,PlayedFromRecommendation,2017-05-25 14:31:37,2,2,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,3.53,44.0,2013-08-29,3.54,427.0,2017-06-28,45.5,-2.0,,,,False,False,False,False
110,306924,177xnGi,135885,PlayedFromRecommendation,2017-05-25 14:31:54,5,2,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,3.05,60.0,2015-07-03,3.54,427.0,2017-06-28,23.07,-2.0,,,,False,False,False,False
111,306924,177xnGi,115216,PlayedFromRecommendation,2017-05-25 14:32:17,6,2,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,3.26,40.0,2014-11-13,3.54,427.0,2017-06-28,30.8,-2.0,,,,False,False,False,False
112,306924,177xnGi,95058,PlayedFromRecommendation,2017-05-25 14:32:33,7,2,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,2.68,53.0,2012-08-17,3.54,427.0,2017-06-28,58.07,-2.0,,,,False,False,False,False
113,306924,177xnGi,101612,PlayedFromRecommendation,2017-05-25 14:32:56,11,2,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,2.87,42.0,2013-03-22,3.54,427.0,2017-06-28,50.83,-2.0,,,,False,False,False,False
114,306924,177xnGi,128604,PlayedFromRecommendation,2017-05-25 14:33:19,12,2,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,3.05,42.0,2015-03-26,3.54,427.0,2017-06-28,26.37,-2.0,,,,False,False,False,False
115,300600,19weuDS,113225,PlayedFromRecommendation,2017-02-10 18:23:13,4,5,FilmReleaseDate,2017-02-10 18:20:57,159193.0,3.43,154.0,2014-07-26,3.35,166.0,2016-05-11,31.0,9.0,,,,False,False,False,False
116,300600,19weuDS,111622,PlayedFromRecommendation,2017-02-10 18:25:21,5,5,FilmReleaseDate,2017-02-10 18:20:57,159193.0,3.75,289.0,2014-07-04,3.35,166.0,2016-05-11,31.73,9.0,,,,False,False,False,False
117,290202,1A3Xiy1,152372,PlayedFromRecommendation,2017-05-19 18:10:15,3,1,FilmReleaseDate,2017-05-19 18:08:25,4437.0,3.19,36.0,2016-02-05,3.65,144.0,1977-08-12,15.63,484.0,290202.0,MovieDetailsModalOpened,2017-05-19 18:12:50,False,False,False,True
118,309678,1awCCVY,54999,PlayedFromNext,2017-07-19 14:18:32,1,2,PredictedRating,2017-07-19 14:18:28,140711.0,3.3,216.0,2007-09-07,3.2,207.0,2015-08-21,120.1,23.0,,,,False,False,False,False
119,315989,1BnR1PN,143367,PlayedFromRecommendation,2017-12-04 14:47:07,3,5,FilmReleaseDate,2017-12-04 14:45:30,81562.0,3.57,338.0,2016-12-31,3.64,1032.0,2010-11-05,11.27,86.0,315989.0,MovieDetailsModalOpened,2017-12-04 14:47:44,False,False,False,True
120,315989,1BnR1PN,143367,PlayedFromRecommendation,2017-12-04 14:47:07,3,5,FilmReleaseDate,2017-12-04 14:45:30,81562.0,3.57,338.0,2016-12-31,3.64,1032.0,2010-11-05,11.27,86.0,315989.0,GoToMovieDetails,2017-12-04 14:47:49,False,False,False,False
121,315989,1BnR1PN,143367,PlayedFromRecommendation,2017-12-04 14:47:07,3,5,FilmReleaseDate,2017-12-04 14:45:30,81562.0,3.57,338.0,2016-12-31,3.64,1032.0,2010-11-05,11.27,86.0,315989.0,MovieDetailsModalOpened,2017-12-04 14:47:51,False,False,False,True
122,315989,1BnR1PN,143367,PlayedFromRecommendation,2017-12-04 14:47:07,3,5,FilmReleaseDate,2017-12-04 14:45:30,81562.0,3.57,338.0,2016-12-31,3.64,1032.0,2010-11-05,11.27,86.0,315989.0,GoToMovieDetails,2017-12-04 14:47:54,False,False,False,False
123,283807,1c6G4sM,60069,PlayedFromNext,2017-11-28 15:04:23,1,3,PredictedRating,2017-11-28 15:04:16,112804.0,4.01,3780.0,2008-06-27,3.69,323.0,2014-07-18,114.7,40.0,,,,False,False,False,False
124,256370,1d09c1Y,113741,PlayedFromRecommendation,2016-05-15 15:04:18,1,1,TagSimilarity,2016-05-15 15:03:37,8914.0,3.85,417.0,2014-06-20,3.82,441.0,2004-10-08,23.17,141.0,,,,False,False,False,False
125,315293,1D5oqZa,1089,PlayedFromRecommendation,2017-11-18 12:44:16,2,2,TagSimilarity,2017-11-18 12:43:33,2542.0,4.09,2352.0,1992-01-21,4.02,1500.0,1999-03-05,314.43,227.0,,,,False,False,False,False
126,315293,1D5oqZa,63082,PlayedFromRecommendation,2017-11-18 12:56:37,5,5,TagSimilarity,2017-11-18 12:54:32,97938.0,3.85,2426.0,2008-11-12,3.7,1492.0,2012-11-21,109.77,60.0,,,,False,False,False,False
127,315293,1D5oqZa,90866,PlayedFromRecommendation,2017-11-18 12:57:43,8,5,TagSimilarity,2017-11-18 12:54:32,97938.0,3.55,670.0,2011-11-23,3.7,1492.0,2012-11-21,72.9,60.0,,,,False,False,False,False
128,315293,1D5oqZa,97938,PlayedFromRecommendation,2017-11-18 12:58:09,0,5,TagSimilarity,2017-11-18 12:54:32,97938.0,3.61,1602.0,2008-12-25,3.7,1492.0,2012-11-21,108.33,60.0,,,,False,False,False,False
129,315293,1D5oqZa,81562,PlayedFromRecommendation,2017-11-18 12:59:18,4,5,TagSimilarity,2017-11-18 12:54:32,97938.0,3.64,1032.0,2010-11-05,3.7,1492.0,2012-11-21,85.67,60.0,,,,False,False,False,False
130,315293,1D5oqZa,55247,PlayedFromRecommendation,2017-11-18 13:00:30,13,5,TagSimilarity,2017-11-18 12:54:32,97938.0,3.9,1292.0,2007-09-21,3.7,1492.0,2012-11-21,123.7,60.0,,,,False,False,False,False
131,291331,1fvxQWz,27838,PlayedFromRecommendation,2017-08-07 20:26:17,3,2,PredictedRating,2017-08-07 20:18:26,3020.0,3.57,37.0,2004-08-20,3.6,282.0,1993-01-01,157.83,299.0,,,,False,False,False,False
132,226549,1G8bn0n,2,PlayedFromNext,2017-01-01 12:39:34,1,1,ShuffledTopPicks,2017-01-01 12:36:34,4280.0,3.24,1142.0,1995-12-15,3.55,36.0,1982-07-23,256.27,419.0,,,,False,False,False,False
133,303672,1hXNnct,5617,PlayedFromRecommendation,2017-04-29 12:34:13,11,1,PredictedRating,2017-04-29 12:33:07,1502.0,3.74,270.0,2002-09-20,3.35,1.0,1997-04-11,177.83,244.0,303672.0,MovieDetailsModalOpened,2017-04-29 12:36:13,False,False,False,True
134,287215,1i3XhXr,165551,PlayedFromRecommendation,2017-10-30 05:49:08,3,3,TagSimilarity,2017-10-30 05:45:53,107141.0,3.9,1050.0,2016-11-24,3.65,300.0,2013-12-20,11.33,47.0,287215.0,MovieDetailsModalOpened,2017-10-30 05:51:53,False,False,False,True
135,287215,1i3XhXr,165551,PlayedFromRecommendation,2017-10-30 05:49:08,3,3,TagSimilarity,2017-10-30 05:45:53,107141.0,3.9,1050.0,2016-11-24,3.65,300.0,2013-12-20,11.33,47.0,287215.0,GoToMovieDetails,2017-10-30 05:52:28,False,False,False,False
136,307697,1IbCW0s,169982,PlayedFromRecommendation,2017-08-19 13:04:24,4,2,FilmReleaseDate,2017-08-19 13:02:54,59103.0,2.76,350.0,2017-03-23,3.29,106.0,2008-04-18,4.97,113.0,,,,False,False,False,False
137,307697,1IbCW0s,168344,PlayedFromRecommendation,2017-08-19 13:05:32,5,2,FilmReleaseDate,2017-08-19 13:02:54,59103.0,3.33,538.0,2017-03-22,3.29,106.0,2008-04-18,5.0,113.0,307697.0,WishlistedMovie,2017-08-19 13:06:18,False,False,True,False
138,307697,1IbCW0s,135143,PlayedFromRecommendation,2017-08-19 13:06:27,8,2,FilmReleaseDate,2017-08-19 13:02:54,59103.0,3.74,1994.0,2016-11-18,3.29,106.0,2008-04-18,9.13,113.0,307697.0,MovieDetailsModalOpened,2017-08-19 13:06:24,False,False,False,False
139,307697,1IbCW0s,162600,PlayedFromRecommendation,2017-08-19 13:08:37,10,2,FilmReleaseDate,2017-08-19 13:02:54,59103.0,3.45,692.0,2016-09-29,3.29,106.0,2008-04-18,10.8,113.0,307697.0,WishlistedMovie,2017-08-19 13:10:53,False,False,True,False
140,307697,1IbCW0s,174055,PlayedFromRecommendation,2017-08-19 13:16:27,1,5,FilmReleaseDate,2017-08-19 13:14:37,8983.0,3.84,2476.0,2017-07-19,3.73,260.0,2004-12-03,1.03,154.0,,,,False,False,False,False
141,307697,1IbCW0s,170827,PlayedFromRecommendation,2017-08-19 13:20:14,4,6,FilmReleaseDate,2017-08-19 13:17:54,93766.0,2.68,487.0,2017-06-08,2.82,199.0,2012-03-30,2.4,65.0,,,,False,False,False,False
142,288125,1iR1Ahe,88810,PlayedFromRecommendation,2017-04-19 21:16:32,13,4,ShuffledTopPicks,2017-04-19 21:15:30,115713.0,3.91,1051.0,2011-08-10,3.95,2707.0,2015-04-10,69.3,24.0,,,,False,False,False,False
143,288125,1iR1Ahe,115713,PlayedFromRecommendation,2017-04-19 21:19:19,0,4,ShuffledTopPicks,2017-04-19 21:15:30,115713.0,3.64,968.0,1987-01-01,3.95,2707.0,2015-04-10,368.87,24.0,,,,False,False,False,False
144,255168,1kBUwMu,59387,PlayedFromRecommendation,2017-08-17 20:54:41,2,1,ShuffledTopPicks,2017-08-17 20:53:36,741.0,3.93,214.0,2008-05-09,3.96,526.0,1996-03-29,112.9,260.0,,,,False,False,False,False
145,290340,1mF6aem,858,PlayedFromRecommendation,2016-08-13 13:36:13,1,1,PredictedRating,2016-08-13 13:34:35,318.0,4.33,3847.0,1972-01-01,4.43,7047.0,1994-09-23,543.2,266.0,,,,False,False,False,False
146,290340,1mF6aem,2324,PlayedFromRecommendation,2016-08-13 13:38:35,10,1,PredictedRating,2016-08-13 13:34:35,318.0,4.17,1825.0,1998-10-23,4.43,7047.0,1994-09-23,216.8,266.0,,,,False,False,False,False
147,290340,1mF6aem,527,PlayedFromRecommendation,2016-08-13 13:40:27,12,1,PredictedRating,2016-08-13 13:34:35,318.0,4.26,4082.0,1993-11-30,4.43,7047.0,1994-09-23,276.4,266.0,,,,False,False,False,False
148,315086,1mO3eNP,166461,PlayedFromNext,2017-11-14 13:51:40,1,2,FilmReleaseDate,2017-11-14 13:51:19,26133.0,3.86,1835.0,2016-11-23,3.81,98.0,1965-12-09,11.87,632.0,,,,False,False,False,False
149,297253,1nE8hf8,119655,PlayedFromRecommendation,2017-06-30 04:14:33,4,2,PredictedRating,2017-06-30 04:16:38,55259.0,2.75,101.0,2014-12-17,2.81,18.0,2007-10-05,30.87,118.0,,,,False,False,False,False
150,298689,1O4BRcd,159415,PlayedFromRecommendation,2017-04-16 13:23:27,2,2,FilmReleaseDate,2017-04-16 13:19:55,53318.0,3.44,441.0,2016-06-17,3.65,160.0,2007-04-20,10.1,121.0,,,,False,False,False,False
151,298689,1O4BRcd,139415,PlayedFromRecommendation,2017-04-16 13:25:01,5,2,FilmReleaseDate,2017-04-16 13:19:55,53318.0,3.36,90.0,2015-05-15,3.65,160.0,2007-04-20,23.4,121.0,,,,False,False,False,False
152,298689,1O4BRcd,164540,PlayedFromRecommendation,2017-04-16 13:34:08,1,3,FilmReleaseDate,2017-04-16 13:31:33,152970.0,3.47,97.0,2016-09-30,3.98,535.0,2016-01-22,6.6,15.0,,,,False,False,False,False
153,298689,1O4BRcd,155064,PlayedFromRecommendation,2017-04-16 13:43:05,1,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.15,246.0,2016-03-18,3.82,954.0,2001-10-12,13.13,188.0,298689.0,WishlistedMovie,2017-04-16 13:47:58,False,False,True,False
154,298689,1O4BRcd,142420,PlayedFromRecommendation,2017-04-16 13:47:59,2,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,2.93,101.0,2015-12-31,3.82,954.0,2001-10-12,15.73,188.0,298689.0,WishlistedMovie,2017-04-16 13:49:19,False,False,True,False
155,298689,1O4BRcd,133771,PlayedFromRecommendation,2017-04-16 13:49:21,3,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.62,854.0,2015-10-16,3.82,954.0,2001-10-12,18.27,188.0,298689.0,WishlistedMovie,2017-04-16 13:50:10,False,False,True,False
156,298689,1O4BRcd,139855,PlayedFromRecommendation,2017-04-16 13:50:11,4,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.53,193.0,2015-05-02,3.82,954.0,2001-10-12,23.83,188.0,,,,False,False,False,False
157,298689,1O4BRcd,143657,PlayedFromRecommendation,2017-04-16 13:50:44,5,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.47,224.0,2015-03-13,3.82,954.0,2001-10-12,25.5,188.0,,,,False,False,False,False
158,298689,1O4BRcd,132128,PlayedFromRecommendation,2017-04-16 13:51:34,6,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.5,28.0,2015-03-06,3.82,954.0,2001-10-12,25.73,188.0,298689.0,WishlistedMovie,2017-04-16 13:52:51,False,False,True,False
159,298689,1O4BRcd,116799,PlayedFromRecommendation,2017-04-16 13:52:53,7,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.4,223.0,2014-12-12,3.82,954.0,2001-10-12,28.53,188.0,298689.0,WishlistedMovie,2017-04-16 13:53:35,False,False,True,False
160,298689,1O4BRcd,112556,PlayedFromRecommendation,2017-04-16 13:53:39,9,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.93,2442.0,2014-10-03,3.82,954.0,2001-10-12,30.87,188.0,,,,False,False,False,False
161,298689,1O4BRcd,105769,PlayedFromRecommendation,2017-04-16 13:53:59,10,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.38,56.0,2014-07-24,3.82,954.0,2001-10-12,33.23,188.0,,,,False,False,False,False
162,298689,1O4BRcd,113741,PlayedFromRecommendation,2017-04-16 13:54:06,11,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.85,417.0,2014-06-20,3.82,954.0,2001-10-12,34.37,188.0,,,,False,False,False,False
163,298689,1O4BRcd,127565,PlayedFromRecommendation,2017-04-16 13:55:23,12,4,FilmReleaseDate,2017-04-16 13:42:50,4848.0,3.16,26.0,2014-05-20,3.82,954.0,2001-10-12,35.4,188.0,,,,False,False,False,False
164,298689,1O4BRcd,162606,PlayedFromRecommendation,2017-04-16 14:03:44,1,5,FilmReleaseDate,2017-04-16 14:01:54,6378.0,3.74,1131.0,2016-10-07,3.55,1069.0,2003-05-30,6.37,169.0,298689.0,WishlistedMovie,2017-04-16 14:05:15,False,False,True,False
165,298689,1O4BRcd,162350,PlayedFromRecommendation,2017-04-16 14:05:17,2,5,FilmReleaseDate,2017-04-16 14:01:54,6378.0,3.45,541.0,2016-09-22,3.55,1069.0,2003-05-30,6.87,169.0,298689.0,WishlistedMovie,2017-04-16 14:05:56,False,False,True,False
166,298689,1O4BRcd,146900,PlayedFromRecommendation,2017-04-16 14:05:55,6,5,FilmReleaseDate,2017-04-16 14:01:54,6378.0,3.09,21.0,2015-11-13,3.55,1069.0,2003-05-30,17.33,169.0,,,,False,False,False,False
167,298689,1O4BRcd,138036,PlayedFromRecommendation,2017-04-16 14:07:50,8,5,FilmReleaseDate,2017-04-16 14:01:54,6378.0,3.69,885.0,2015-08-14,3.55,1069.0,2003-05-30,20.37,169.0,,,,False,False,False,False
168,298689,1O4BRcd,155968,PlayedFromRecommendation,2017-04-16 14:12:42,5,6,FilmReleaseDate,2017-04-16 14:10:32,129354.0,3.8,152.0,2016-02-21,3.48,493.0,2015-02-27,14.0,25.0,,,,False,False,False,False
169,298689,1O4BRcd,147847,PlayedFromRecommendation,2017-04-16 14:14:11,3,7,FilmReleaseDate,2017-04-16 14:13:09,80590.0,2.77,57.0,2015-12-31,3.09,105.0,2010-09-24,15.73,79.0,,,,False,False,False,False
170,298689,1O4BRcd,156726,PlayedFromRecommendation,2017-04-16 14:28:57,1,12,FilmReleaseDate,2017-04-16 14:25:55,27773.0,3.43,216.0,2016-04-08,4.07,1473.0,2005-03-25,12.43,146.0,,,,False,False,False,False
171,298689,1O4BRcd,148626,PlayedFromRecommendation,2017-04-16 14:30:34,1,13,FilmReleaseDate,2017-04-16 14:29:45,5902.0,4.01,1744.0,2015-12-12,3.83,534.0,2002-12-06,16.37,174.0,,,,False,False,False,False
172,298689,1O4BRcd,134214,PlayedFromRecommendation,2017-04-16 14:30:37,2,13,FilmReleaseDate,2017-04-16 14:29:45,5902.0,3.56,144.0,2015-05-21,3.83,534.0,2002-12-06,23.2,174.0,,,,False,False,False,False
173,298689,1O4BRcd,139415,PlayedFromRecommendation,2017-04-16 14:31:01,3,13,FilmReleaseDate,2017-04-16 14:29:45,5902.0,3.36,90.0,2015-05-15,3.83,534.0,2002-12-06,23.4,174.0,298689.0,WishlistedMovie,2017-04-16 14:33:03,False,False,True,False
174,298689,1O4BRcd,139855,PlayedFromRecommendation,2017-04-16 14:33:05,4,13,FilmReleaseDate,2017-04-16 14:29:45,5902.0,3.53,193.0,2015-05-02,3.83,534.0,2002-12-06,23.83,174.0,,,,False,False,False,False
175,298689,1O4BRcd,128620,PlayedFromRecommendation,2017-04-16 14:54:53,8,22,FilmReleaseDate,2017-04-16 14:54:08,2692.0,3.83,141.0,2015-06-11,3.98,864.0,1999-01-18,22.5,222.0,,,,False,False,False,False
176,298689,1O4BRcd,142222,PlayedFromRecommendation,2017-04-16 15:01:40,2,24,FilmReleaseDate,2017-04-16 14:59:10,5954.0,3.58,204.0,2016-04-08,3.82,226.0,2002-12-19,12.43,174.0,298689.0,MovieDetailsModalOpened,2017-04-16 15:02:05,False,False,False,True
177,298689,1O4BRcd,142222,PlayedFromRecommendation,2017-04-16 15:01:40,2,24,FilmReleaseDate,2017-04-16 14:59:10,5954.0,3.58,204.0,2016-04-08,3.82,226.0,2002-12-19,12.43,174.0,298689.0,WishlistedMovie,2017-04-16 15:02:08,False,False,True,False
178,298689,1O4BRcd,140174,PlayedFromRecommendation,2017-04-16 15:02:11,3,24,FilmReleaseDate,2017-04-16 14:59:10,5954.0,3.98,847.0,2015-10-14,3.82,226.0,2002-12-19,18.33,174.0,,,,False,False,False,False
179,301988,1plDwrL,164931,PlayedFromRecommendation,2017-07-02 12:03:47,2,4,FilmReleaseDate,2017-07-02 12:03:05,69481.0,3.51,51.0,2016-10-07,3.73,1026.0,2009-06-26,8.93,97.0,,,,False,False,False,False
180,286901,1pN9cbV,135518,PlayedFromRecommendation,2016-05-28 18:17:05,4,12,FilmReleaseDate,2016-05-28 18:16:59,94864.0,3.32,237.0,2015-07-10,3.37,1430.0,2012-05-30,10.77,48.0,286901.0,TrailerLiked,2016-05-28 18:17:47,True,False,False,False
181,286901,1pN9cbV,131170,PlayedFromRecommendation,2016-05-28 18:17:53,11,12,FilmReleaseDate,2016-05-28 18:16:59,94864.0,3.12,37.0,2015-03-01,3.37,1430.0,2012-05-30,15.13,48.0,286901.0,TrailerLiked,2016-05-28 18:18:37,True,False,False,False
182,233998,1ptbbgh,62081,PlayedFromRecommendation,2017-05-12 02:41:29,1,1,ShuffledTopPicks,2017-05-12 02:40:16,158783.0,3.27,249.0,2008-09-16,4.08,539.0,2016-06-09,105.33,11.0,,,,False,False,False,False
183,233998,1ptbbgh,6709,PlayedFromRecommendation,2017-05-12 02:48:04,2,1,ShuffledTopPicks,2017-05-12 02:40:16,158783.0,3.17,248.0,2003-09-12,4.08,539.0,2016-06-09,166.37,11.0,,,,False,False,False,False
184,233998,1ptbbgh,2605,PlayedFromRecommendation,2017-05-12 02:50:13,6,1,ShuffledTopPicks,2017-05-12 02:40:16,158783.0,3.17,249.0,1999-04-30,4.08,539.0,2016-06-09,219.57,11.0,,,,False,False,False,False
185,233998,1ptbbgh,111622,PlayedFromRecommendation,2017-05-12 02:52:06,10,1,ShuffledTopPicks,2017-05-12 02:40:16,158783.0,3.75,289.0,2014-07-04,4.08,539.0,2016-06-09,34.77,11.0,,,,False,False,False,False
186,233998,1ptbbgh,105653,PlayedFromRecommendation,2017-05-12 02:55:49,13,2,ShuffledTopPicks,2017-05-12 02:55:00,434.0,3.36,277.0,2013-10-18,3.07,195.0,1993-05-28,43.4,291.0,,,,False,False,False,False
187,233998,1ptbbgh,39435,PlayedFromRecommendation,2017-05-12 03:01:49,11,3,ShuffledTopPicks,2017-05-12 02:59:26,8638.0,3.09,264.0,2005-10-28,3.96,355.0,2004-07-02,140.47,156.0,,,,False,False,False,False
188,233998,1ptbbgh,39435,PlayedFromRecommendation,2017-05-12 03:01:49,11,3,ShuffledTopPicks,2017-05-12 03:01:57,39435.0,3.36,277.0,2013-10-18,3.09,264.0,2005-10-28,43.4,140.0,,,,False,False,False,False
189,233998,1ptbbgh,39435,PlayedFromRecommendation,2017-05-12 03:01:49,11,3,ShuffledTopPicks,2017-05-12 03:01:57,39435.0,3.09,264.0,2005-10-28,3.09,264.0,2005-10-28,140.47,140.0,,,,False,False,False,False
190,233998,1ptbbgh,39435,PlayedFromRecommendation,2017-05-12 03:01:49,11,3,ShuffledTopPicks,2017-05-12 03:04:22,62081.0,3.09,264.0,2005-10-28,3.27,249.0,2008-09-16,140.47,105.0,,,,False,False,False,False
191,233998,1ptbbgh,62081,PlayedFromRecommendation,2017-05-12 03:04:18,13,3,ShuffledTopPicks,2017-05-12 02:59:26,8638.0,3.27,249.0,2008-09-16,3.96,355.0,2004-07-02,105.33,156.0,,,,False,False,False,False
192,233998,1ptbbgh,62081,PlayedFromRecommendation,2017-05-12 03:04:18,13,3,ShuffledTopPicks,2017-05-12 03:01:57,39435.0,3.27,249.0,2008-09-16,3.09,264.0,2005-10-28,105.33,140.0,,,,False,False,False,False
193,233998,1ptbbgh,62081,PlayedFromRecommendation,2017-05-12 03:04:18,13,3,ShuffledTopPicks,2017-05-12 03:04:22,62081.0,3.75,289.0,2014-07-04,3.27,249.0,2008-09-16,34.77,105.0,,,,False,False,False,False
194,233998,1ptbbgh,62081,PlayedFromRecommendation,2017-05-12 03:04:18,13,3,ShuffledTopPicks,2017-05-12 03:04:22,62081.0,3.27,249.0,2008-09-16,3.27,249.0,2008-09-16,105.33,105.0,,,,False,False,False,False
195,292050,1qeJygu,3504,PlayedFromRecommendation,2018-01-14 12:12:38,1,3,FilmReleaseDate,2018-01-14 12:09:41,1292.0,4.01,205.0,1976-11-27,3.96,107.0,1979-12-19,500.77,463.0,,,,False,False,False,False
196,308364,1QS0gVb,4336,PlayedFromRecommendation,2017-06-23 20:57:14,1,2,TagSimilarity,2017-06-23 20:55:35,5570.0,3.56,12.0,1994-01-01,3.73,25.0,1996-01-01,285.8,261.0,,,,False,False,False,False
197,308364,1QS0gVb,82667,PlayedFromRecommendation,2017-06-23 20:57:43,7,2,TagSimilarity,2017-06-23 20:55:35,5570.0,3.77,196.0,2010-08-12,3.73,25.0,1996-01-01,83.57,261.0,,,,False,False,False,False
198,308364,1QS0gVb,4097,PlayedFromRecommendation,2017-06-23 21:00:05,9,2,TagSimilarity,2017-06-23 20:55:35,5570.0,3.05,8.0,1987-01-01,3.73,25.0,1996-01-01,371.03,261.0,,,,False,False,False,False
199,308364,1QS0gVb,5712,PlayedFromRecommendation,2017-06-23 21:00:34,6,2,TagSimilarity,2017-06-23 20:55:35,5570.0,3.55,53.0,1981-07-24,3.73,25.0,1996-01-01,437.27,261.0,,,,False,False,False,False
200,308364,1QS0gVb,4546,PlayedFromRecommendation,2017-06-23 21:02:35,4,2,TagSimilarity,2017-06-23 20:55:35,5570.0,3.93,70.0,1990-10-01,3.73,25.0,1996-01-01,325.4,261.0,,,,False,False,False,False
201,308364,1QS0gVb,101088,PlayedFromRecommendation,2017-06-23 21:04:27,12,2,TagSimilarity,2017-06-23 20:55:35,5570.0,3.4,169.0,2013-03-01,3.73,25.0,1996-01-01,52.5,261.0,,,,False,False,False,False
202,308364,1QS0gVb,3706,PlayedFromRecommendation,2017-06-23 21:07:01,8,2,TagSimilarity,2017-06-23 20:55:35,5570.0,3.57,108.0,1987-03-06,3.73,25.0,1996-01-01,368.9,261.0,,,,False,False,False,False
203,255162,1qW1I61,136020,PlayedFromRecommendation,2017-03-01 13:09:37,7,1,FilmReleaseDate,2017-03-01 13:07:47,134368.0,3.36,781.0,2015-11-06,3.57,588.0,2015-06-05,16.03,21.0,,,,False,False,False,False
204,255162,1qW1I61,111781,PlayedFromRecommendation,2017-03-01 13:11:04,10,1,FilmReleaseDate,2017-03-01 13:07:47,134368.0,3.61,867.0,2015-07-31,3.57,588.0,2015-06-05,19.3,21.0,,,,False,False,False,False
205,255162,1qW1I61,115667,PlayedFromRecommendation,2017-03-01 13:23:19,8,2,FilmReleaseDate,2017-03-01 13:22:03,70599.0,3.82,147.0,2014-10-30,3.59,304.0,2009-08-14,28.43,91.0,,,,False,False,False,False
206,255162,1qW1I61,132424,PlayedFromRecommendation,2017-03-01 13:46:05,4,4,FilmReleaseDate,2017-03-01 13:45:55,70599.0,3.6,125.0,2015-04-10,3.59,304.0,2009-08-14,23.03,91.0,,,,False,False,False,False
207,255162,1qW1I61,131170,PlayedFromRecommendation,2017-03-01 13:48:41,5,4,FilmReleaseDate,2017-03-01 13:45:55,70599.0,3.12,37.0,2015-03-01,3.59,304.0,2009-08-14,24.37,91.0,,,,False,False,False,False
208,255162,1qW1I61,115667,PlayedFromRecommendation,2017-03-01 13:49:03,8,4,FilmReleaseDate,2017-03-01 13:45:55,70599.0,3.82,147.0,2014-10-30,3.59,304.0,2009-08-14,28.43,91.0,,,,False,False,False,False
209,262440,1qz8xCF,167640,PlayedFromRecommendation,2017-08-02 18:34:33,3,2,FilmReleaseDate,2017-08-02 18:34:27,133377.0,3.21,304.0,2017-02-15,2.77,38.0,2015-05-08,5.6,27.0,,,,False,False,False,False
210,262440,1qz8xCF,162594,PlayedFromRecommendation,2017-08-02 18:37:19,9,4,FilmReleaseDate,2017-08-02 18:36:03,77795.0,3.07,108.0,2016-09-02,3.34,49.0,2009-01-01,11.13,104.0,,,,False,False,False,False
211,262440,1qz8xCF,163985,PlayedFromRecommendation,2017-08-02 18:37:27,8,4,FilmReleaseDate,2017-08-02 18:36:03,77795.0,3.27,172.0,2016-09-16,3.34,49.0,2009-01-01,10.67,104.0,,,,False,False,False,False
212,262440,1qz8xCF,158956,PlayedFromRecommendation,2017-08-02 18:37:35,11,4,FilmReleaseDate,2017-08-02 18:36:03,77795.0,2.82,61.0,2016-05-13,3.34,49.0,2009-01-01,14.87,104.0,,,,False,False,False,False
213,262440,1qz8xCF,138212,PlayedFromRecommendation,2017-08-02 18:37:41,10,4,FilmReleaseDate,2017-08-02 18:36:03,77795.0,3.04,193.0,2016-08-12,3.34,49.0,2009-01-01,11.83,104.0,,,,False,False,False,False
214,262440,1qz8xCF,158956,PlayedFromRecommendation,2017-08-02 18:38:03,11,4,FilmReleaseDate,2017-08-02 18:36:03,77795.0,2.82,61.0,2016-05-13,3.34,49.0,2009-01-01,14.87,104.0,,,,False,False,False,False
215,262440,1qz8xCF,152077,PlayedFromRecommendation,2017-08-02 18:38:06,12,4,FilmReleaseDate,2017-08-02 18:36:03,77795.0,3.68,1167.0,2016-03-09,3.34,49.0,2009-01-01,17.03,104.0,,,,False,False,False,False
