,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
83,176679,0xi8RST,307,PlayedFromRecommendation,2016-12-24 02:25:03,7,1,TagSimilarity,TagSimilarity,2016-12-24 02:24:36,102753.0,176679.0,3.97,163.0,1993-09-03,3.81,65.0,2013-12-20,8513 days 00:00:00.000000000,283.77,1100 days 00:00:00.000000000,36.0,60.0,2016-12-24 02:25:51,True
84,314039,11WOCXL,139385,PlayedFromRecommendation,2017-10-21 16:48:27,9,4,FilmReleaseDate,FilmReleaseDate,2017-10-21 16:47:46,541.0,314039.0,3.77,1742.0,2015-12-25,4.12,2296.0,1982-06-25,666 days 00:00:00.000000000,22.2,12902 days 00:00:00.000000000,430.0,30.0,2017-10-21 16:49:12,False
85,173051,12clfcq,4214,PlayedFromRecommendation,2016-12-17 21:10:20,4,2,TagSimilarity,TagSimilarity,2016-12-17 21:07:48,3525.0,173051.0,3.18,110.0,1984-01-01,3.07,36.0,1984-06-29,12039 days 00:00:00.000000000,401.3,11859 days 00:00:00.000000000,395.0,75.0,2016-12-17 21:11:30,True
86,173051,12clfcq,1091,PlayedFromRecommendation,2016-12-17 21:11:43,7,2,TagSimilarity,TagSimilarity,2016-12-17 21:07:48,3525.0,173051.0,2.81,94.0,1989-07-05,3.07,36.0,1984-06-29,10027 days 00:00:00.000000000,334.23,11859 days 00:00:00.000000000,395.0,90.0,2016-12-17 21:14:02,True
87,173051,12clfcq,2416,PlayedFromRecommendation,2016-12-17 21:14:14,3,2,TagSimilarity,TagSimilarity,2016-12-17 21:07:48,3525.0,173051.0,3.06,49.0,1986-01-01,3.07,36.0,1984-06-29,11308 days 00:00:00.000000000,376.93,11859 days 00:00:00.000000000,395.0,90.0,2016-12-17 21:15:45,True
88,173051,12clfcq,3619,PlayedFromRecommendation,2016-12-17 21:15:58,1,2,TagSimilarity,TagSimilarity,2016-12-17 21:07:48,3525.0,173051.0,3.1,3.0,1980-01-01,3.07,36.0,1984-06-29,13500 days 00:00:00.000000000,450.0,11859 days 00:00:00.000000000,395.0,76.0,2016-12-17 21:16:44,True
89,173051,12clfcq,4807,PlayedFromRecommendation,2016-12-17 21:16:50,11,2,TagSimilarity,TagSimilarity,2016-12-17 21:07:48,3525.0,173051.0,2.34,2.0,1983-01-01,3.07,36.0,1984-06-29,12404 days 00:00:00.000000000,413.47,11859 days 00:00:00.000000000,395.0,90.0,2016-12-17 21:18:24,True
90,173051,12clfcq,1468,PlayedFromRecommendation,2016-12-17 21:18:32,13,2,TagSimilarity,TagSimilarity,2016-12-17 21:07:48,3525.0,173051.0,2.59,20.0,1997-02-26,3.07,36.0,1984-06-29,7234 days 00:00:00.000000000,241.13,11859 days 00:00:00.000000000,395.0,,,False
91,173051,12clfcq,76077,PlayedFromRecommendation,2016-12-17 21:18:38,6,2,TagSimilarity,TagSimilarity,2016-12-17 21:07:48,3525.0,173051.0,3.09,422.0,2010-03-26,3.07,36.0,1984-06-29,2458 days 00:00:00.000000000,81.93,11859 days 00:00:00.000000000,395.0,90.0,2016-12-17 21:20:54,True
92,290202,12ne2rU,127146,PlayedFromRecommendation,2017-07-01 00:16:40,5,1,ShuffledTopPicks,ShuffledTopPicks,2017-07-01 00:16:23,56333.0,290202.0,3.58,55.0,2015-01-24,3.59,45.0,2007-11-28,889 days 00:00:00.000000000,29.63,3503 days 00:00:00.000000000,116.0,45.0,2017-07-01 00:17:50,False
93,73745,13GfDns,152077,PlayedFromRecommendation,2016-06-03 16:33:28,1,1,FilmReleaseDate,FilmReleaseDate,2016-06-03 16:32:24,27773.0,73745.0,3.68,1167.0,2016-03-09,4.07,1473.0,2005-03-25,86 days 00:00:00.000000000,2.87,4088 days 00:00:00.000000000,136.0,90.0,2016-06-03 16:35:02,True
94,73745,13GfDns,139385,PlayedFromRecommendation,2016-06-03 16:38:34,2,1,FilmReleaseDate,FilmReleaseDate,2016-06-03 16:32:24,27773.0,73745.0,3.77,1742.0,2015-12-25,4.07,1473.0,2005-03-25,161 days 00:00:00.000000000,5.37,4088 days 00:00:00.000000000,136.0,30.0,2016-06-03 16:39:25,False
95,303633,16n83Ra,85788,PlayedFromRecommendation,2017-04-04 04:01:18,1,2,TagSimilarity,TagSimilarity,2017-04-04 03:59:18,104908.0,303633.0,3.43,392.0,2011-04-01,3.42,172.0,2013-09-13,2195 days 00:00:00.000000000,73.17,1299 days 00:00:00.000000000,43.0,15.0,2017-04-04 04:01:39,False
96,303633,16n83Ra,122884,PlayedFromRecommendation,2017-04-04 04:01:58,2,2,TagSimilarity,TagSimilarity,2017-04-04 03:59:18,104908.0,303633.0,3.14,102.0,2015-06-05,3.42,172.0,2013-09-13,669 days 00:00:00.000000000,22.3,1299 days 00:00:00.000000000,43.0,90.0,2017-04-04 04:04:36,True
97,306924,177xnGi,92243,PlayedFromRecommendation,2017-05-25 14:27:17,2,1,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:25:36,3148.0,306924.0,3.55,45.0,2011-12-21,3.68,117.0,1999-12-10,1982 days 00:00:00.000000000,66.07,6376 days 00:00:00.000000000,212.0,,,False
98,306924,177xnGi,127140,PlayedFromRecommendation,2017-05-25 14:31:05,1,2,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,306924.0,3.31,64.0,2015-01-24,3.54,427.0,2017-06-28,852 days 00:00:00.000000000,28.4,-34 days +00:00:00.000000000,-2.0,15.0,2017-05-25 14:31:29,False
99,306924,177xnGi,111387,PlayedFromRecommendation,2017-05-25 14:31:37,2,2,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,306924.0,3.53,44.0,2013-08-29,3.54,427.0,2017-06-28,1365 days 00:00:00.000000000,45.5,-34 days +00:00:00.000000000,-2.0,,,False
100,306924,177xnGi,135885,PlayedFromRecommendation,2017-05-25 14:31:54,5,2,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,306924.0,3.05,60.0,2015-07-03,3.54,427.0,2017-06-28,692 days 00:00:00.000000000,23.07,-34 days +00:00:00.000000000,-2.0,,,False
101,306924,177xnGi,115216,PlayedFromRecommendation,2017-05-25 14:32:17,6,2,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,306924.0,3.26,40.0,2014-11-13,3.54,427.0,2017-06-28,924 days 00:00:00.000000000,30.8,-34 days +00:00:00.000000000,-2.0,,,False
102,306924,177xnGi,95058,PlayedFromRecommendation,2017-05-25 14:32:33,7,2,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,306924.0,2.68,53.0,2012-08-17,3.54,427.0,2017-06-28,1742 days 00:00:00.000000000,58.07,-34 days +00:00:00.000000000,-2.0,15.0,2017-05-25 14:32:51,False
103,306924,177xnGi,101612,PlayedFromRecommendation,2017-05-25 14:32:56,11,2,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,306924.0,2.87,42.0,2013-03-22,3.54,427.0,2017-06-28,1525 days 00:00:00.000000000,50.83,-34 days +00:00:00.000000000,-2.0,,,False
104,306924,177xnGi,128604,PlayedFromRecommendation,2017-05-25 14:33:19,12,2,ShuffledTopPicks,ShuffledTopPicks,2017-05-25 14:30:13,171765.0,306924.0,3.05,42.0,2015-03-26,3.54,427.0,2017-06-28,791 days 00:00:00.000000000,26.37,-34 days +00:00:00.000000000,-2.0,90.0,2017-05-25 14:35:25,True
105,300600,19weuDS,113225,PlayedFromRecommendation,2017-02-10 18:23:13,4,5,FilmReleaseDate,FilmReleaseDate,2017-02-10 18:20:57,159193.0,300600.0,3.43,154.0,2014-07-26,3.35,166.0,2016-05-11,930 days 00:00:00.000000000,31.0,275 days 00:00:00.000000000,9.0,90.0,2017-02-10 18:25:08,True
106,300600,19weuDS,111622,PlayedFromRecommendation,2017-02-10 18:25:21,5,5,FilmReleaseDate,FilmReleaseDate,2017-02-10 18:20:57,159193.0,300600.0,3.75,289.0,2014-07-04,3.35,166.0,2016-05-11,952 days 00:00:00.000000000,31.73,275 days 00:00:00.000000000,9.0,90.0,2017-02-10 18:27:41,True
107,290202,1A3Xiy1,152372,PlayedFromRecommendation,2017-05-19 18:10:15,3,1,FilmReleaseDate,FilmReleaseDate,2017-05-19 18:08:25,4437.0,290202.0,3.19,36.0,2016-02-05,3.65,144.0,1977-08-12,469 days 00:00:00.000000000,15.63,14525 days 00:00:00.000000000,484.0,90.0,2017-05-19 18:10:24,True
108,309678,1awCCVY,54999,PlayedFromNext,2017-07-19 14:18:32,1,2,PredictedRating,PredictedRating,2017-07-19 14:18:28,140711.0,309678.0,3.3,216.0,2007-09-07,3.2,207.0,2015-08-21,3603 days 00:00:00.000000000,120.1,698 days 00:00:00.000000000,23.0,,,False
109,315989,1BnR1PN,143367,PlayedFromRecommendation,2017-12-04 14:47:07,3,5,FilmReleaseDate,FilmReleaseDate,2017-12-04 14:45:30,81562.0,315989.0,3.57,338.0,2016-12-31,3.64,1032.0,2010-11-05,338 days 00:00:00.000000000,11.27,2586 days 00:00:00.000000000,86.0,,,False
110,283807,1c6G4sM,60069,PlayedFromNext,2017-11-28 15:04:23,1,3,PredictedRating,PredictedRating,2017-11-28 15:04:16,112804.0,283807.0,4.01,3780.0,2008-06-27,3.69,323.0,2014-07-18,3441 days 00:00:00.000000000,114.7,1229 days 00:00:00.000000000,40.0,,,False
111,256370,1d09c1Y,113741,PlayedFromRecommendation,2016-05-15 15:04:18,1,1,TagSimilarity,TagSimilarity,2016-05-15 15:03:37,8914.0,256370.0,3.85,417.0,2014-06-20,3.82,441.0,2004-10-08,695 days 00:00:00.000000000,23.17,4237 days 00:00:00.000000000,141.0,,,False
112,315293,1D5oqZa,1089,PlayedFromRecommendation,2017-11-18 12:44:16,2,2,TagSimilarity,TagSimilarity,2017-11-18 12:43:33,2542.0,315293.0,4.09,2352.0,1992-01-21,4.02,1500.0,1999-03-05,9433 days 00:00:00.000000000,314.43,6833 days 00:00:00.000000000,227.0,90.0,2017-11-18 12:46:10,True
113,315293,1D5oqZa,63082,PlayedFromRecommendation,2017-11-18 12:56:37,5,5,TagSimilarity,TagSimilarity,2017-11-18 12:54:32,97938.0,315293.0,3.85,2426.0,2008-11-12,3.7,1492.0,2012-11-21,3293 days 00:00:00.000000000,109.77,1823 days 00:00:00.000000000,60.0,45.0,2017-11-18 12:57:39,False
114,315293,1D5oqZa,90866,PlayedFromRecommendation,2017-11-18 12:57:43,8,5,TagSimilarity,TagSimilarity,2017-11-18 12:54:32,97938.0,315293.0,3.55,670.0,2011-11-23,3.7,1492.0,2012-11-21,2187 days 00:00:00.000000000,72.9,1823 days 00:00:00.000000000,60.0,15.0,2017-11-18 12:58:07,False
115,315293,1D5oqZa,97938,PlayedFromRecommendation,2017-11-18 12:58:09,0,5,TagSimilarity,TagSimilarity,2017-11-18 12:54:32,97938.0,315293.0,3.61,1602.0,2008-12-25,3.7,1492.0,2012-11-21,3250 days 00:00:00.000000000,108.33,1823 days 00:00:00.000000000,60.0,45.0,2017-11-18 12:59:10,False
116,315293,1D5oqZa,81562,PlayedFromRecommendation,2017-11-18 12:59:18,4,5,TagSimilarity,TagSimilarity,2017-11-18 12:54:32,97938.0,315293.0,3.64,1032.0,2010-11-05,3.7,1492.0,2012-11-21,2570 days 00:00:00.000000000,85.67,1823 days 00:00:00.000000000,60.0,60.0,2017-11-18 13:00:28,True
117,315293,1D5oqZa,55247,PlayedFromRecommendation,2017-11-18 13:00:30,13,5,TagSimilarity,TagSimilarity,2017-11-18 12:54:32,97938.0,315293.0,3.9,1292.0,2007-09-21,3.7,1492.0,2012-11-21,3711 days 00:00:00.000000000,123.7,1823 days 00:00:00.000000000,60.0,90.0,2017-11-18 13:02:47,True
118,291331,1fvxQWz,27838,PlayedFromRecommendation,2017-08-07 20:26:17,3,2,PredictedRating,PredictedRating,2017-08-07 20:18:26,3020.0,291331.0,3.57,37.0,2004-08-20,3.6,282.0,1993-01-01,4735 days 00:00:00.000000000,157.83,8984 days 00:00:00.000000000,299.0,90.0,2017-08-07 20:27:43,True
119,226549,1G8bn0n,2,PlayedFromNext,2017-01-01 12:39:34,1,1,ShuffledTopPicks,ShuffledTopPicks,2017-01-01 12:36:34,4280.0,226549.0,3.24,1142.0,1995-12-15,3.55,36.0,1982-07-23,7688 days 00:00:00.000000000,256.27,12581 days 00:00:00.000000000,419.0,,,False
120,303672,1hXNnct,5617,PlayedFromRecommendation,2017-04-29 12:34:13,11,1,PredictedRating,PredictedRating,2017-04-29 12:33:07,1502.0,303672.0,3.74,270.0,2002-09-20,3.35,1.0,1997-04-11,5335 days 00:00:00.000000000,177.83,7323 days 00:00:00.000000000,244.0,75.0,2017-04-29 12:35:58,True
121,287215,1i3XhXr,165551,PlayedFromRecommendation,2017-10-30 05:49:08,3,3,TagSimilarity,TagSimilarity,2017-10-30 05:45:53,107141.0,287215.0,3.9,1050.0,2016-11-24,3.65,300.0,2013-12-20,340 days 00:00:00.000000000,11.33,1410 days 00:00:00.000000000,47.0,90.0,2017-10-30 05:51:18,True
122,307697,1IbCW0s,169982,PlayedFromRecommendation,2017-08-19 13:04:24,4,2,FilmReleaseDate,FilmReleaseDate,2017-08-19 13:02:54,59103.0,307697.0,2.76,350.0,2017-03-23,3.29,106.0,2008-04-18,149 days 00:00:00.000000000,4.97,3410 days 00:00:00.000000000,113.0,91.0,2017-08-19 13:05:20,True
123,307697,1IbCW0s,168344,PlayedFromRecommendation,2017-08-19 13:05:32,5,2,FilmReleaseDate,FilmReleaseDate,2017-08-19 13:02:54,59103.0,307697.0,3.33,538.0,2017-03-22,3.29,106.0,2008-04-18,150 days 00:00:00.000000000,5.0,3410 days 00:00:00.000000000,113.0,91.0,2017-08-19 13:06:13,True
124,307697,1IbCW0s,135143,PlayedFromRecommendation,2017-08-19 13:06:27,8,2,FilmReleaseDate,FilmReleaseDate,2017-08-19 13:02:54,59103.0,307697.0,3.74,1994.0,2016-11-18,3.29,106.0,2008-04-18,274 days 00:00:00.000000000,9.13,3410 days 00:00:00.000000000,113.0,90.0,2017-08-19 13:08:34,True
125,307697,1IbCW0s,162600,PlayedFromRecommendation,2017-08-19 13:08:37,10,2,FilmReleaseDate,FilmReleaseDate,2017-08-19 13:02:54,59103.0,307697.0,3.45,692.0,2016-09-29,3.29,106.0,2008-04-18,324 days 00:00:00.000000000,10.8,3410 days 00:00:00.000000000,113.0,90.0,2017-08-19 13:10:56,True
126,307697,1IbCW0s,174055,PlayedFromRecommendation,2017-08-19 13:16:27,1,5,FilmReleaseDate,FilmReleaseDate,2017-08-19 13:14:37,8983.0,307697.0,3.84,2476.0,2017-07-19,3.73,260.0,2004-12-03,31 days 00:00:00.000000000,1.03,4642 days 00:00:00.000000000,154.0,91.0,2017-08-19 13:17:19,True
127,307697,1IbCW0s,170827,PlayedFromRecommendation,2017-08-19 13:20:14,4,6,FilmReleaseDate,FilmReleaseDate,2017-08-19 13:17:54,93766.0,307697.0,2.68,487.0,2017-06-08,2.82,199.0,2012-03-30,72 days 00:00:00.000000000,2.4,1968 days 00:00:00.000000000,65.0,90.0,2017-08-19 13:22:33,True
128,288125,1iR1Ahe,88810,PlayedFromRecommendation,2017-04-19 21:16:32,13,4,ShuffledTopPicks,ShuffledTopPicks,2017-04-19 21:15:30,115713.0,288125.0,3.91,1051.0,2011-08-10,3.95,2707.0,2015-04-10,2079 days 00:00:00.000000000,69.3,740 days 00:00:00.000000000,24.0,90.0,2017-04-19 21:18:48,True
129,288125,1iR1Ahe,115713,PlayedFromRecommendation,2017-04-19 21:19:19,0,4,ShuffledTopPicks,ShuffledTopPicks,2017-04-19 21:15:30,115713.0,288125.0,3.64,968.0,1987-01-01,3.95,2707.0,2015-04-10,11066 days 00:00:00.000000000,368.87,740 days 00:00:00.000000000,24.0,90.0,2017-04-19 21:21:10,True
130,255168,1kBUwMu,59387,PlayedFromRecommendation,2017-08-17 20:54:41,2,1,ShuffledTopPicks,ShuffledTopPicks,2017-08-17 20:53:36,741.0,255168.0,3.93,214.0,2008-05-09,3.96,526.0,1996-03-29,3387 days 00:00:00.000000000,112.9,7811 days 00:00:00.000000000,260.0,,,False
131,290340,1mF6aem,858,PlayedFromRecommendation,2016-08-13 13:36:13,1,1,PredictedRating,PredictedRating,2016-08-13 13:34:35,318.0,290340.0,4.33,3847.0,1972-01-01,4.43,7047.0,1994-09-23,16296 days 00:00:00.000000000,543.2,7995 days 00:00:00.000000000,266.0,90.0,2016-08-13 13:37:38,True
132,290340,1mF6aem,2324,PlayedFromRecommendation,2016-08-13 13:38:35,10,1,PredictedRating,PredictedRating,2016-08-13 13:34:35,318.0,290340.0,4.17,1825.0,1998-10-23,4.43,7047.0,1994-09-23,6504 days 00:00:00.000000000,216.8,7995 days 00:00:00.000000000,266.0,90.0,2016-08-13 13:39:53,True
133,290340,1mF6aem,527,PlayedFromRecommendation,2016-08-13 13:40:27,12,1,PredictedRating,PredictedRating,2016-08-13 13:34:35,318.0,290340.0,4.26,4082.0,1993-11-30,4.43,7047.0,1994-09-23,8292 days 00:00:00.000000000,276.4,7995 days 00:00:00.000000000,266.0,90.0,2016-08-13 13:43:09,True
134,315086,1mO3eNP,166461,PlayedFromNext,2017-11-14 13:51:40,1,2,FilmReleaseDate,FilmReleaseDate,2017-11-14 13:51:19,26133.0,315086.0,3.86,1835.0,2016-11-23,3.81,98.0,1965-12-09,356 days 00:00:00.000000000,11.87,18968 days 00:00:00.000000000,632.0,90.0,2017-11-14 13:53:01,True
135,297253,1nE8hf8,119655,PlayedFromRecommendation,2017-06-30 04:14:33,4,2,PredictedRating,PredictedRating,2017-06-30 04:16:38,55259.0,297253.0,2.75,101.0,2014-12-17,2.81,18.0,2007-10-05,926 days 00:00:00.000000000,30.87,3556 days 00:00:00.000000000,118.0,90.0,2017-06-30 04:17:03,True
136,298689,1O4BRcd,159415,PlayedFromRecommendation,2017-04-16 13:23:27,2,2,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:19:55,53318.0,298689.0,3.44,441.0,2016-06-17,3.65,160.0,2007-04-20,303 days 00:00:00.000000000,10.1,3649 days 00:00:00.000000000,121.0,60.0,2017-04-16 13:24:54,True
137,298689,1O4BRcd,139415,PlayedFromRecommendation,2017-04-16 13:25:01,5,2,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:19:55,53318.0,298689.0,3.36,90.0,2015-05-15,3.65,160.0,2007-04-20,702 days 00:00:00.000000000,23.4,3649 days 00:00:00.000000000,121.0,,,False
138,298689,1O4BRcd,164540,PlayedFromRecommendation,2017-04-16 13:34:08,1,3,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:31:33,152970.0,298689.0,3.47,97.0,2016-09-30,3.98,535.0,2016-01-22,198 days 00:00:00.000000000,6.6,450 days 00:00:00.000000000,15.0,75.0,2017-04-16 13:35:19,True
139,298689,1O4BRcd,155064,PlayedFromRecommendation,2017-04-16 13:43:05,1,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.15,246.0,2016-03-18,3.82,954.0,2001-10-12,394 days 00:00:00.000000000,13.13,5665 days 00:00:00.000000000,188.0,92.0,2017-04-16 13:47:49,True
140,298689,1O4BRcd,142420,PlayedFromRecommendation,2017-04-16 13:47:59,2,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,2.93,101.0,2015-12-31,3.82,954.0,2001-10-12,472 days 00:00:00.000000000,15.73,5665 days 00:00:00.000000000,188.0,45.0,2017-04-16 13:49:09,False
141,298689,1O4BRcd,133771,PlayedFromRecommendation,2017-04-16 13:49:21,3,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.62,854.0,2015-10-16,3.82,954.0,2001-10-12,548 days 00:00:00.000000000,18.27,5665 days 00:00:00.000000000,188.0,45.0,2017-04-16 13:50:04,False
142,298689,1O4BRcd,139855,PlayedFromRecommendation,2017-04-16 13:50:11,4,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.53,193.0,2015-05-02,3.82,954.0,2001-10-12,715 days 00:00:00.000000000,23.83,5665 days 00:00:00.000000000,188.0,15.0,2017-04-16 13:50:31,False
143,298689,1O4BRcd,143657,PlayedFromRecommendation,2017-04-16 13:50:44,5,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.47,224.0,2015-03-13,3.82,954.0,2001-10-12,765 days 00:00:00.000000000,25.5,5665 days 00:00:00.000000000,188.0,60.0,2017-04-16 13:51:27,True
144,298689,1O4BRcd,132128,PlayedFromRecommendation,2017-04-16 13:51:34,6,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.5,28.0,2015-03-06,3.82,954.0,2001-10-12,772 days 00:00:00.000000000,25.73,5665 days 00:00:00.000000000,188.0,45.0,2017-04-16 13:52:33,False
145,298689,1O4BRcd,116799,PlayedFromRecommendation,2017-04-16 13:52:53,7,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.4,223.0,2014-12-12,3.82,954.0,2001-10-12,856 days 00:00:00.000000000,28.53,5665 days 00:00:00.000000000,188.0,30.0,2017-04-16 13:53:27,False
146,298689,1O4BRcd,112556,PlayedFromRecommendation,2017-04-16 13:53:39,9,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.93,2442.0,2014-10-03,3.82,954.0,2001-10-12,926 days 00:00:00.000000000,30.87,5665 days 00:00:00.000000000,188.0,15.0,2017-04-16 13:53:55,False
147,298689,1O4BRcd,105769,PlayedFromRecommendation,2017-04-16 13:53:59,10,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.38,56.0,2014-07-24,3.82,954.0,2001-10-12,997 days 00:00:00.000000000,33.23,5665 days 00:00:00.000000000,188.0,,,False
148,298689,1O4BRcd,113741,PlayedFromRecommendation,2017-04-16 13:54:06,11,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.85,417.0,2014-06-20,3.82,954.0,2001-10-12,1031 days 00:00:00.000000000,34.37,5665 days 00:00:00.000000000,188.0,60.0,2017-04-16 13:55:13,True
149,298689,1O4BRcd,127565,PlayedFromRecommendation,2017-04-16 13:55:23,12,4,FilmReleaseDate,FilmReleaseDate,2017-04-16 13:42:50,4848.0,298689.0,3.16,26.0,2014-05-20,3.82,954.0,2001-10-12,1062 days 00:00:00.000000000,35.4,5665 days 00:00:00.000000000,188.0,,,False
150,298689,1O4BRcd,162606,PlayedFromRecommendation,2017-04-16 14:03:44,1,5,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:01:54,6378.0,298689.0,3.74,1131.0,2016-10-07,3.55,1069.0,2003-05-30,191 days 00:00:00.000000000,6.37,5070 days 00:00:00.000000000,169.0,60.0,2017-04-16 14:05:09,True
151,298689,1O4BRcd,162350,PlayedFromRecommendation,2017-04-16 14:05:17,2,5,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:01:54,6378.0,298689.0,3.45,541.0,2016-09-22,3.55,1069.0,2003-05-30,206 days 00:00:00.000000000,6.87,5070 days 00:00:00.000000000,169.0,15.0,2017-04-16 14:05:43,False
152,298689,1O4BRcd,146900,PlayedFromRecommendation,2017-04-16 14:05:55,6,5,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:01:54,6378.0,298689.0,3.09,21.0,2015-11-13,3.55,1069.0,2003-05-30,520 days 00:00:00.000000000,17.33,5070 days 00:00:00.000000000,169.0,75.0,2017-04-16 14:07:38,True
153,298689,1O4BRcd,138036,PlayedFromRecommendation,2017-04-16 14:07:50,8,5,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:01:54,6378.0,298689.0,3.69,885.0,2015-08-14,3.55,1069.0,2003-05-30,611 days 00:00:00.000000000,20.37,5070 days 00:00:00.000000000,169.0,45.0,2017-04-16 14:10:13,False
154,298689,1O4BRcd,155968,PlayedFromRecommendation,2017-04-16 14:12:42,5,6,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:10:32,129354.0,298689.0,3.8,152.0,2016-02-21,3.48,493.0,2015-02-27,420 days 00:00:00.000000000,14.0,779 days 00:00:00.000000000,25.0,,,False
155,298689,1O4BRcd,147847,PlayedFromRecommendation,2017-04-16 14:14:11,3,7,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:13:09,80590.0,298689.0,2.77,57.0,2015-12-31,3.09,105.0,2010-09-24,472 days 00:00:00.000000000,15.73,2396 days 00:00:00.000000000,79.0,60.0,2017-04-16 14:15:46,True
156,298689,1O4BRcd,156726,PlayedFromRecommendation,2017-04-16 14:28:57,1,12,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:25:55,27773.0,298689.0,3.43,216.0,2016-04-08,4.07,1473.0,2005-03-25,373 days 00:00:00.000000000,12.43,4405 days 00:00:00.000000000,146.0,90.0,2017-04-16 15:05:56,True
157,298689,1O4BRcd,148626,PlayedFromRecommendation,2017-04-16 14:30:34,1,13,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:29:45,5902.0,298689.0,4.01,1744.0,2015-12-12,3.83,534.0,2002-12-06,491 days 00:00:00.000000000,16.37,5245 days 00:00:00.000000000,174.0,,,False
158,298689,1O4BRcd,134214,PlayedFromRecommendation,2017-04-16 14:30:37,2,13,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:29:45,5902.0,298689.0,3.56,144.0,2015-05-21,3.83,534.0,2002-12-06,696 days 00:00:00.000000000,23.2,5245 days 00:00:00.000000000,174.0,94.0,2017-04-16 14:30:56,True
159,298689,1O4BRcd,139415,PlayedFromRecommendation,2017-04-16 14:31:01,3,13,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:29:45,5902.0,298689.0,3.36,90.0,2015-05-15,3.83,534.0,2002-12-06,702 days 00:00:00.000000000,23.4,5245 days 00:00:00.000000000,174.0,90.0,2017-04-16 14:32:52,True
160,298689,1O4BRcd,139855,PlayedFromRecommendation,2017-04-16 14:33:05,4,13,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:29:45,5902.0,298689.0,3.53,193.0,2015-05-02,3.83,534.0,2002-12-06,715 days 00:00:00.000000000,23.83,5245 days 00:00:00.000000000,174.0,15.0,2017-04-16 13:50:31,False
161,298689,1O4BRcd,128620,PlayedFromRecommendation,2017-04-16 14:54:53,8,22,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:54:08,2692.0,298689.0,3.83,141.0,2015-06-11,3.98,864.0,1999-01-18,675 days 00:00:00.000000000,22.5,6663 days 00:00:00.000000000,222.0,75.0,2017-04-16 14:56:36,True
162,298689,1O4BRcd,142222,PlayedFromRecommendation,2017-04-16 15:01:40,2,24,FilmReleaseDate,FilmReleaseDate,2017-04-16 14:59:10,5954.0,298689.0,3.58,204.0,2016-04-08,3.82,226.0,2002-12-19,373 days 00:00:00.000000000,12.43,5232 days 00:00:00.000000000,174.0,15.0,2017-04-16 15:02:01,False
