,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
259,114948,258260,YOuhey8,140247,PlayedFromRecommendation,2016-06-25 14:30:23,FilmReleaseDate,
260,114964,258260,YOuhey8,128620,PlayedFromRecommendation,2016-06-25 14:31:58,FilmReleaseDate,
261,114980,258260,YOuhey8,131724,PlayedFromRecommendation,2016-06-25 14:32:51,FilmReleaseDate,
262,114982,258260,YOuhey8,140725,PlayedFromNext,2016-06-25 14:32:56,FilmReleaseDate,
263,115000,258260,YOuhey8,141544,PlayedFromRecommendation,2016-06-25 14:33:37,FilmReleaseDate,
264,115013,258260,YOuhey8,122882,PlayedFromRecommendation,2016-06-25 14:34:24,FilmReleaseDate,
265,115025,258260,YOuhey8,133782,PlayedFromRecommendation,2016-06-25 14:36:07,FilmReleaseDate,
266,115052,258260,YOuhey8,127218,PlayedFromRecommendation,2016-06-25 14:37:22,FilmReleaseDate,
267,115087,258260,YOuhey8,113862,PlayedFromRecommendation,2016-06-25 14:38:50,FilmReleaseDate,
268,115105,258260,YOuhey8,113780,PlayedFromRecommendation,2016-06-25 14:39:04,FilmReleaseDate,
269,115114,258260,YOuhey8,112623,PlayedFromRecommendation,2016-06-25 14:40:13,FilmReleaseDate,
270,115124,258260,YOuhey8,111759,PlayedFromRecommendation,2016-06-25 14:40:42,FilmReleaseDate,
271,115128,258260,YOuhey8,121231,PlayedFromRecommendation,2016-06-25 14:40:47,FilmReleaseDate,
272,115152,258260,YOuhey8,111759,PlayedFromRecommendation,2016-06-25 14:41:11,FilmReleaseDate,
273,115163,258260,YOuhey8,120799,PlayedFromRecommendation,2016-06-25 14:41:38,FilmReleaseDate,
274,115169,258260,YOuhey8,136864,PlayedFromRecommendation,2016-06-25 14:41:49,FilmReleaseDate,
275,115185,258260,YOuhey8,138104,PlayedFromRecommendation,2016-06-25 14:42:47,FilmReleaseDate,
276,115216,258260,YOuhey8,111781,PlayedFromRecommendation,2016-06-25 14:43:24,FilmReleaseDate,
277,115231,258260,YOuhey8,122882,PlayedFromRecommendation,2016-06-25 14:43:53,FilmReleaseDate,
278,115237,258260,YOuhey8,138204,PlayedFromRecommendation,2016-06-25 14:44:11,FilmReleaseDate,
279,115240,258260,YOuhey8,134170,PlayedFromRecommendation,2016-06-25 14:44:14,FilmReleaseDate,
280,115256,258260,YOuhey8,138204,PlayedFromRecommendation,2016-06-25 14:44:34,FilmReleaseDate,
281,115275,258260,YOuhey8,128620,PlayedFromRecommendation,2016-06-25 14:45:22,FilmReleaseDate,
282,116923,288445,kqlkXqe,104841,PlayedFromRecommendation,2016-06-26 07:50:17,TagSimilarity,
283,117184,285951,llOyqGe,6,PlayedFromRecommendation,2016-06-26 09:50:26,ShuffledTopPicks,
284,118776,286089,ERulRu1,1,PlayedFromRecommendation,2016-06-26 14:56:33,ShuffledTopPicks,
285,120218,288503,a6gdFeh,70663,PlayedFromRecommendation,2016-06-27 10:38:59,TagSimilarity,
286,121941,281620,ckUzGgy,9,PlayedFromRecommendation,2016-06-27 15:55:11,ShuffledTopPicks,
287,121946,281620,ckUzGgy,12,PlayedFromRecommendation,2016-06-27 15:55:48,ShuffledTopPicks,
288,121949,281620,ckUzGgy,4,PlayedFromRecommendation,2016-06-27 15:55:53,ShuffledTopPicks,
289,121953,281620,ckUzGgy,11,PlayedFromRecommendation,2016-06-27 15:56:21,ShuffledTopPicks,
290,122353,286498,nKK3Q0p,135534,PlayedFromRecommendation,2016-06-27 18:18:52,FilmReleaseDate,
291,122383,286498,nKK3Q0p,129707,PlayedFromRecommendation,2016-06-27 18:22:38,FilmReleaseDate,
292,123037,288550,IEGXY9U,1221,PlayedFromRecommendation,2016-06-28 10:38:47,PredictedRating,
293,123993,179637,LuWiZx4,1073,PlayedFromNext,2016-06-28 14:43:13,ShuffledTopPicks,
294,123996,179637,LuWiZx4,1065,PlayedFromNext,2016-06-28 14:43:19,ShuffledTopPicks,
295,124873,288560,rrUXZOv,97172,PlayedFromRecommendation,2016-06-28 18:23:10,TagSimilarity,
296,124874,288560,rrUXZOv,64116,PlayedFromRecommendation,2016-06-28 18:25:22,TagSimilarity,
297,124876,288560,rrUXZOv,2294,PlayedFromRecommendation,2016-06-28 18:25:35,TagSimilarity,
298,124878,288560,rrUXZOv,64116,PlayedFromRecommendation,2016-06-28 18:25:37,TagSimilarity,
299,127441,284051,XZNcaUG,5,PlayedFromRecommendation,2016-06-29 22:04:27,ShuffledTopPicks,
300,128771,261566,KyGGz2B,13,PlayedFromRecommendation,2016-06-30 17:53:22,ShuffledTopPicks,
301,129759,268032,J66dXPJ,150548,PlayedFromNext,2016-07-01 12:57:17,FilmReleaseDate,
302,131361,288711,7vKGF8x,50,PlayedFromRecommendation,2016-07-02 09:18:51,PredictedRating,
303,131942,288720,SfJOfyJ,158238,PlayedFromRecommendation,2016-07-02 12:01:21,FilmReleaseDate,
304,131955,288720,SfJOfyJ,142509,PlayedFromRecommendation,2016-07-02 12:05:07,FilmReleaseDate,
305,132392,288046,DSgCm57,2108,PlayedFromRecommendation,2016-07-02 14:00:10,TagSimilarity,
306,132705,288736,eiDd3ZH,137857,PlayedFromRecommendation,2016-07-02 17:25:19,FilmReleaseDate,
307,132707,288736,eiDd3ZH,122886,PlayedFromRecommendation,2016-07-02 17:25:42,FilmReleaseDate,
308,132724,288736,eiDd3ZH,105351,PlayedFromRecommendation,2016-07-02 17:32:52,FilmReleaseDate,
309,132752,288736,eiDd3ZH,113345,PlayedFromRecommendation,2016-07-02 17:40:14,FilmReleaseDate,
310,132784,288736,eiDd3ZH,152063,PlayedFromRecommendation,2016-07-02 17:42:06,FilmReleaseDate,
311,132948,284051,oCktA0C,142488,PlayedFromRecommendation,2016-07-02 20:02:54,FilmReleaseDate,
312,132951,284051,oCktA0C,145418,PlayedFromRecommendation,2016-07-02 20:03:05,FilmReleaseDate,
313,132952,284051,oCktA0C,136562,PlayedFromRecommendation,2016-07-02 20:05:23,FilmReleaseDate,
314,132954,284051,oCktA0C,138208,PlayedFromRecommendation,2016-07-02 20:06:25,FilmReleaseDate,
315,132971,284051,oCktA0C,142507,PlayedFromRecommendation,2016-07-02 20:11:46,FilmReleaseDate,
316,132977,284051,oCktA0C,139642,PlayedFromRecommendation,2016-07-02 20:14:16,FilmReleaseDate,
317,133058,284051,oCktA0C,140110,PlayedFromNext,2016-07-02 20:45:12,FilmReleaseDate,
318,133059,284051,oCktA0C,115231,PlayedFromNext,2016-07-02 20:45:28,FilmReleaseDate,
319,133060,284051,oCktA0C,107702,PlayedFromNext,2016-07-02 20:45:31,FilmReleaseDate,
320,133063,284051,oCktA0C,106540,PlayedFromNext,2016-07-02 20:48:09,FilmReleaseDate,
321,133064,284051,oCktA0C,106330,PlayedFromNext,2016-07-02 20:48:12,FilmReleaseDate,
322,133065,284051,oCktA0C,101612,PlayedFromNext,2016-07-02 20:50:38,FilmReleaseDate,
323,133066,284051,oCktA0C,95067,PlayedFromNext,2016-07-02 20:53:08,FilmReleaseDate,
324,133067,284051,oCktA0C,93287,PlayedFromNext,2016-07-02 20:53:12,FilmReleaseDate,
325,133070,284051,oCktA0C,93422,PlayedFromNext,2016-07-02 20:55:10,FilmReleaseDate,
326,133072,284051,oCktA0C,87522,PlayedFromNext,2016-07-02 20:56:33,FilmReleaseDate,
327,133073,284051,oCktA0C,79134,PlayedFromNext,2016-07-02 20:56:35,FilmReleaseDate,
328,133074,284051,oCktA0C,77206,PlayedFromNext,2016-07-02 20:57:57,FilmReleaseDate,
329,133091,284051,oCktA0C,59985,PlayedFromNext,2016-07-02 20:59:46,FilmReleaseDate,
330,133095,284051,oCktA0C,114601,PlayedFromRecommendation,2016-07-02 21:00:13,FilmReleaseDate,
331,133102,284051,oCktA0C,127206,PlayedFromRecommendation,2016-07-02 21:02:57,FilmReleaseDate,
332,133103,284051,oCktA0C,140928,PlayedFromRecommendation,2016-07-02 21:04:00,FilmReleaseDate,
333,133106,283585,SB3RS59,156726,PlayedFromRecommendation,2016-07-02 21:04:17,FilmReleaseDate,
334,133113,283585,SB3RS59,139385,PlayedFromRecommendation,2016-07-02 21:09:04,FilmReleaseDate,
335,133130,284051,oCktA0C,140110,PlayedFromNext,2016-07-02 21:35:33,FilmReleaseDate,
336,133333,288751,IipaWff,108981,PlayedFromNext,2016-07-03 01:41:40,FilmReleaseDate,
337,135068,288774,oE4nmJZ,114935,PlayedFromRecommendation,2016-07-03 17:05:06,TagSimilarity,
338,135451,288789,p9h7HcB,103048,PlayedFromRecommendation,2016-07-03 21:43:05,FilmReleaseDate,
339,135458,288789,p9h7HcB,130686,PlayedFromRecommendation,2016-07-03 21:45:52,FilmReleaseDate,
340,135462,288789,p9h7HcB,110461,PlayedFromRecommendation,2016-07-03 21:48:13,FilmReleaseDate,
341,135473,288789,p9h7HcB,114265,PlayedFromRecommendation,2016-07-03 21:53:17,FilmReleaseDate,
342,135477,288789,p9h7HcB,93831,PlayedFromRecommendation,2016-07-03 21:55:35,FilmReleaseDate,
343,135478,288789,p9h7HcB,93270,PlayedFromRecommendation,2016-07-03 21:57:32,FilmReleaseDate,
344,135481,288789,p9h7HcB,93831,PlayedFromRecommendation,2016-07-03 21:58:24,FilmReleaseDate,
345,135482,288789,p9h7HcB,93270,PlayedFromRecommendation,2016-07-03 21:58:25,FilmReleaseDate,
346,135484,288789,p9h7HcB,127096,PlayedFromRecommendation,2016-07-03 22:00:01,FilmReleaseDate,
347,135487,288789,p9h7HcB,114180,PlayedFromRecommendation,2016-07-03 22:02:47,FilmReleaseDate,
348,135497,288789,p9h7HcB,90343,PlayedFromRecommendation,2016-07-03 22:08:32,FilmReleaseDate,
349,135684,265913,hbjfK2b,26662,PlayedFromNext,2016-07-04 02:20:01,TagSimilarity,
350,136935,234994,nintA6l,1092,PlayedFromPrevious,2016-07-05 00:27:36,TagSimilarity,
351,137014,288843,rmJoyAn,318,PlayedFromNext,2016-07-05 03:50:34,PredictedRating,
352,137015,288843,rmJoyAn,58559,PlayedFromNext,2016-07-05 03:50:42,PredictedRating,
353,137885,288852,WQIBdWS,139644,PlayedFromRecommendation,2016-07-05 12:07:31,FilmReleaseDate,
354,137907,288852,WQIBdWS,138208,PlayedFromRecommendation,2016-07-05 12:14:46,FilmReleaseDate,
355,138368,288871,ZJHaaMg,69757,PlayedFromRecommendation,2016-07-05 15:13:50,PredictedRating,
356,138653,288886,cT4NAS3,64622,PlayedFromRecommendation,2016-07-05 20:13:27,TagSimilarity,
357,139826,286834,GWUZdw1,142448,PlayedFromPrevious,2016-07-06 12:20:39,TagSimilarity,
358,140268,200796,fHcGPLx,117444,PlayedFromRecommendation,2016-07-06 15:25:59,PredictedRating,
359,140938,275506,C8lsJqO,152079,PlayedFromNext,2016-07-07 09:46:46,FilmReleaseDate,
360,140976,288952,nlSteBl,139385,PlayedFromRecommendation,2016-07-07 10:55:02,FilmReleaseDate,
361,141257,287973,JSlucmt,84374,PlayedFromRecommendation,2016-07-07 17:15:15,TagSimilarity,
362,141263,287973,JSlucmt,74946,PlayedFromRecommendation,2016-07-07 17:17:55,TagSimilarity,
363,141264,287973,JSlucmt,127140,PlayedFromRecommendation,2016-07-07 17:19:43,TagSimilarity,
364,141276,287973,JSlucmt,78264,PlayedFromRecommendation,2016-07-07 17:24:35,TagSimilarity,
365,141301,267240,D9US2sL,158238,PlayedFromRecommendation,2016-07-07 17:35:54,FilmReleaseDate,
366,141315,267240,D9US2sL,150548,PlayedFromRecommendation,2016-07-07 17:37:55,FilmReleaseDate,
367,142349,154760,oIQ9O41,2,PlayedFromNext,2016-07-08 11:27:40,ShuffledTopPicks,
368,142485,287378,NghibJv,145935,PlayedFromRecommendation,2016-07-08 13:07:17,FilmReleaseDate,
369,142486,287378,NghibJv,140341,PlayedFromRecommendation,2016-07-08 13:07:38,FilmReleaseDate,
370,142488,287378,NghibJv,130520,PlayedFromRecommendation,2016-07-08 13:08:01,FilmReleaseDate,
371,142489,287378,NghibJv,130073,PlayedFromRecommendation,2016-07-08 13:09:43,FilmReleaseDate,
372,142490,287378,NghibJv,117887,PlayedFromRecommendation,2016-07-08 13:10:05,FilmReleaseDate,
373,142491,287378,NghibJv,117444,PlayedFromRecommendation,2016-07-08 13:10:28,FilmReleaseDate,
374,143910,216053,YVnsT3Z,52328,PlayedFromRecommendation,2016-07-08 22:03:11,TagSimilarity,
375,144766,246623,QTprZkH,6,PlayedFromRecommendation,2016-07-09 08:13:12,ShuffledTopPicks,
376,146135,289138,GIPP8BS,2571,PlayedFromRecommendation,2016-07-09 17:03:15,PredictedRating,
377,146180,289138,GIPP8BS,1682,PlayedFromRecommendation,2016-07-09 17:16:03,PredictedRating,
378,146209,289138,GIPP8BS,7361,PlayedFromRecommendation,2016-07-09 17:21:43,PredictedRating,
379,147523,289176,8GJ1skS,3814,PlayedFromRecommendation,2016-07-10 10:04:53,TagSimilarity,
380,147524,289176,8GJ1skS,5060,PlayedFromRecommendation,2016-07-10 10:05:27,TagSimilarity,
381,152664,289325,F89OuSz,133771,PlayedFromRecommendation,2016-07-12 11:36:32,FilmReleaseDate,
382,152672,289325,F89OuSz,139415,PlayedFromRecommendation,2016-07-12 11:38:49,FilmReleaseDate,
383,153741,286867,VjYFMHA,159022,PlayedFromRecommendation,2016-07-13 06:10:35,ShuffledTopPicks,
384,155253,289417,fDP1yxM,7383,PlayedFromNext,2016-07-13 20:51:23,TagSimilarity,
385,156615,289451,wCvjxT9,140174,PlayedFromRecommendation,2016-07-14 14:13:12,FilmReleaseDate,TrailerLiked
386,156676,289263,vbBwbVl,139747,PlayedFromRecommendation,2016-07-14 14:26:50,FilmReleaseDate,
387,157204,274730,kombop9,104356,PlayedFromRecommendation,2016-07-14 20:37:25,ShuffledTopPicks,
388,157205,274730,kombop9,104337,PlayedFromRecommendation,2016-07-14 20:39:07,ShuffledTopPicks,
389,158971,242513,vpWfhpl,117192,PlayedFromRecommendation,2016-07-15 13:22:38,PredictedRating,
390,159624,286491,9kpQSf0,380,PlayedFromRecommendation,2016-07-15 17:50:48,PredictedRating,
391,161339,289551,9prtOqd,48385,PlayedFromRecommendation,2016-07-16 09:06:02,PredictedRating,
392,162308,269613,LlLhGWU,4389,PlayedFromRecommendation,2016-07-16 14:37:05,TagSimilarity,
393,162317,269613,LlLhGWU,3845,PlayedFromRecommendation,2016-07-16 14:38:22,TagSimilarity,
394,162324,269613,LlLhGWU,1295,PlayedFromRecommendation,2016-07-16 14:38:32,TagSimilarity,
395,162429,248628,fZ4bYIF,141890,PlayedFromNext,2016-07-16 15:05:26,FilmReleaseDate,
396,163086,289599,K4nATXJ,54997,PlayedFromRecommendation,2016-07-16 21:02:22,TagSimilarity,
397,163108,289599,K4nATXJ,1249,PlayedFromRecommendation,2016-07-16 21:04:15,TagSimilarity,
398,163617,289627,yOaiVnx,2,PlayedFromNext,2016-07-17 04:57:05,ShuffledTopPicks,
399,163811,281835,w6UyIx1,54372,PlayedFromRecommendation,2016-07-17 07:01:23,PredictedRating,
400,164082,285468,gcubQAv,105869,PlayedFromRecommendation,2016-07-17 10:08:54,FilmReleaseDate,
401,164975,259648,cDHsory,858,PlayedFromNext,2016-07-17 14:23:32,PredictedRating,
402,167327,289748,j7GiRyA,6539,PlayedFromNext,2016-07-18 20:12:48,TagSimilarity,
403,167394,284051,f8BfLq8,68522,PlayedFromRecommendation,2016-07-18 21:26:44,TagSimilarity,
404,167403,284051,f8BfLq8,43934,PlayedFromNext,2016-07-18 21:28:52,TagSimilarity,
405,168566,270867,l6QsXpX,85881,PlayedFromRecommendation,2016-07-19 14:54:57,TagSimilarity,
406,168576,270867,l6QsXpX,104944,PlayedFromRecommendation,2016-07-19 14:55:17,TagSimilarity,
407,169098,289795,mgkP3mh,1127,PlayedFromRecommendation,2016-07-19 20:22:13,TagSimilarity,
408,169099,289795,mgkP3mh,52328,PlayedFromRecommendation,2016-07-19 20:22:18,TagSimilarity,
409,169101,289795,mgkP3mh,111759,PlayedFromRecommendation,2016-07-19 20:23:26,TagSimilarity,
410,171038,289870,Ea5jm4p,6942,PlayedFromRecommendation,2016-07-21 09:23:45,PredictedRating,
411,171039,289870,Ea5jm4p,49286,PlayedFromRecommendation,2016-07-21 09:24:30,PredictedRating,
412,171057,289870,Ea5jm4p,3147,PlayedFromRecommendation,2016-07-21 09:37:57,PredictedRating,
413,172358,176679,brdUcCK,115119,PlayedFromRecommendation,2016-07-21 23:19:02,ShuffledTopPicks,
414,172360,176679,brdUcCK,115068,PlayedFromRecommendation,2016-07-21 23:19:10,ShuffledTopPicks,
415,172362,176679,brdUcCK,115071,PlayedFromRecommendation,2016-07-21 23:19:13,ShuffledTopPicks,
416,172363,176679,brdUcCK,115078,PlayedFromRecommendation,2016-07-21 23:19:16,ShuffledTopPicks,
417,172365,176679,brdUcCK,115065,PlayedFromRecommendation,2016-07-21 23:19:24,ShuffledTopPicks,
418,172366,176679,brdUcCK,115060,PlayedFromRecommendation,2016-07-21 23:20:19,ShuffledTopPicks,
419,172403,289898,WZdMBMU,85414,PlayedFromRecommendation,2016-07-21 23:43:55,TagSimilarity,TrailerLiked
420,173293,248639,y3hYeqp,1704,PlayedFromNext,2016-07-22 15:15:49,PredictedRating,
421,173852,264159,RsJkzDe,123947,PlayedFromRecommendation,2016-07-22 23:52:12,FilmReleaseDate,
422,174002,271485,T1NqSst,40819,PlayedFromRecommendation,2016-07-23 05:56:33,TagSimilarity,
423,174003,271485,T1NqSst,73023,PlayedFromRecommendation,2016-07-23 05:56:37,TagSimilarity,
424,174370,268746,y3R12cN,1674,PlayedFromRecommendation,2016-07-23 09:24:28,ShuffledTopPicks,
425,174591,131928,RAUtp1C,133771,PlayedFromRecommendation,2016-07-23 10:54:28,FilmReleaseDate,
426,175162,289964,jUyaEGF,113345,PlayedFromRecommendation,2016-07-23 15:52:50,TagSimilarity,TrailerLiked
427,175167,289964,jUyaEGF,5540,PlayedFromRecommendation,2016-07-23 15:54:22,TagSimilarity,TrailerDisliked
428,175170,289964,jUyaEGF,7481,PlayedFromRecommendation,2016-07-23 15:54:30,TagSimilarity,TrailerDisliked
429,175321,276159,abrdokh,118900,PlayedFromRecommendation,2016-07-23 16:40:55,FilmReleaseDate,
430,175337,276159,abrdokh,107141,PlayedFromRecommendation,2016-07-23 16:43:03,FilmReleaseDate,
431,175719,144362,kF5GpWa,158238,PlayedFromNext,2016-07-23 17:49:32,FilmReleaseDate,
432,175725,144362,kF5GpWa,152077,PlayedFromNext,2016-07-23 17:51:40,FilmReleaseDate,
433,175728,144362,kF5GpWa,150596,PlayedFromNext,2016-07-23 17:53:21,FilmReleaseDate,
434,175730,144362,kF5GpWa,138208,PlayedFromNext,2016-07-23 17:53:24,FilmReleaseDate,
435,175731,144362,kF5GpWa,135288,PlayedFromNext,2016-07-23 17:53:28,FilmReleaseDate,
436,175732,144362,kF5GpWa,139415,PlayedFromNext,2016-07-23 17:53:29,FilmReleaseDate,
437,176148,276727,gRStCGz,82767,PlayedFromRecommendation,2016-07-23 21:38:47,PredictedRating,
438,176162,276727,gRStCGz,2395,PlayedFromRecommendation,2016-07-23 22:19:36,PredictedRating,
439,176165,276727,gRStCGz,102800,PlayedFromRecommendation,2016-07-23 22:21:05,PredictedRating,
440,177455,284539,VU2KDto,134214,PlayedFromRecommendation,2016-07-24 16:33:00,FilmReleaseDate,
441,180733,283422,8g0hTWy,42011,PlayedFromRecommendation,2016-07-26 06:07:37,PredictedRating,
442,180734,283422,8g0hTWy,784,PlayedFromRecommendation,2016-07-26 06:09:32,PredictedRating,
443,180737,283422,8g0hTWy,8784,PlayedFromRecommendation,2016-07-26 06:12:17,PredictedRating,
444,180739,283422,8g0hTWy,48738,PlayedFromRecommendation,2016-07-26 06:12:21,PredictedRating,
445,180740,283422,8g0hTWy,69481,PlayedFromRecommendation,2016-07-26 06:14:44,PredictedRating,
446,180741,283422,8g0hTWy,508,PlayedFromRecommendation,2016-07-26 06:15:52,PredictedRating,
447,182638,289995,kNz2kAU,142536,PlayedFromRecommendation,2016-07-27 03:19:47,FilmReleaseDate,
448,182642,289995,kNz2kAU,112582,PlayedFromRecommendation,2016-07-27 03:22:58,FilmReleaseDate,
449,182651,289995,kNz2kAU,127134,PlayedFromRecommendation,2016-07-27 03:23:30,FilmReleaseDate,
450,182757,290136,WkUTsaw,111659,PlayedFromRecommendation,2016-07-27 04:35:53,FilmReleaseDate,
451,182769,290136,WkUTsaw,109374,PlayedFromRecommendation,2016-07-27 04:36:39,FilmReleaseDate,
452,182822,290136,WkUTsaw,114762,PlayedFromRecommendation,2016-07-27 04:51:15,FilmReleaseDate,
453,182844,290136,WkUTsaw,104863,PlayedFromRecommendation,2016-07-27 04:52:48,FilmReleaseDate,
454,182873,290136,WkUTsaw,140110,PlayedFromRecommendation,2016-07-27 05:27:23,FilmReleaseDate,
455,182878,290136,WkUTsaw,132480,PlayedFromRecommendation,2016-07-27 05:27:39,FilmReleaseDate,
456,182883,290136,WkUTsaw,132424,PlayedFromRecommendation,2016-07-27 05:28:32,FilmReleaseDate,
457,182885,290136,WkUTsaw,115147,PlayedFromRecommendation,2016-07-27 05:29:08,FilmReleaseDate,
458,182888,290136,WkUTsaw,109853,PlayedFromRecommendation,2016-07-27 05:29:51,FilmReleaseDate,
459,182906,290136,WkUTsaw,113604,PlayedFromRecommendation,2016-07-27 05:33:50,FilmReleaseDate,
460,182916,290136,WkUTsaw,108780,PlayedFromRecommendation,2016-07-27 05:34:19,FilmReleaseDate,
461,182935,290136,WkUTsaw,100527,PlayedFromRecommendation,2016-07-27 05:38:45,FilmReleaseDate,
462,182940,290136,WkUTsaw,128512,PlayedFromRecommendation,2016-07-27 05:41:11,FilmReleaseDate,
463,182949,290136,WkUTsaw,134393,PlayedFromRecommendation,2016-07-27 05:42:41,FilmReleaseDate,
464,182953,290136,WkUTsaw,126548,PlayedFromRecommendation,2016-07-27 05:43:53,FilmReleaseDate,
465,182959,290136,WkUTsaw,127202,PlayedFromRecommendation,2016-07-27 05:45:35,FilmReleaseDate,
466,182966,290136,WkUTsaw,127140,PlayedFromRecommendation,2016-07-27 05:45:57,FilmReleaseDate,
467,182973,290136,WkUTsaw,117456,PlayedFromRecommendation,2016-07-27 05:57:33,FilmReleaseDate,
468,182974,290136,WkUTsaw,119068,PlayedFromRecommendation,2016-07-27 05:58:56,FilmReleaseDate,
469,182982,290136,WkUTsaw,111617,PlayedFromRecommendation,2016-07-27 06:00:32,FilmReleaseDate,
470,182998,290136,WkUTsaw,117881,PlayedFromRecommendation,2016-07-27 06:06:16,FilmReleaseDate,
471,183003,290136,WkUTsaw,111622,PlayedFromRecommendation,2016-07-27 06:07:59,FilmReleaseDate,
472,183012,290136,WkUTsaw,114601,PlayedFromRecommendation,2016-07-27 06:09:18,FilmReleaseDate,
473,183013,290136,WkUTsaw,111443,PlayedFromRecommendation,2016-07-27 06:11:31,FilmReleaseDate,
474,183025,290136,WkUTsaw,110771,PlayedFromRecommendation,2016-07-27 06:12:33,FilmReleaseDate,
475,183032,290136,WkUTsaw,109483,PlayedFromRecommendation,2016-07-27 06:15:09,FilmReleaseDate,
476,183038,290136,WkUTsaw,105213,PlayedFromRecommendation,2016-07-27 06:17:25,FilmReleaseDate,
477,183055,290136,WkUTsaw,101612,PlayedFromRecommendation,2016-07-27 06:20:29,FilmReleaseDate,
478,183056,290136,WkUTsaw,101281,PlayedFromRecommendation,2016-07-27 06:21:56,FilmReleaseDate,
479,183064,290136,WkUTsaw,140928,PlayedFromRecommendation,2016-07-27 06:23:40,FilmReleaseDate,
480,183080,290136,WkUTsaw,134528,PlayedFromRecommendation,2016-07-27 06:29:04,FilmReleaseDate,
481,183090,290136,WkUTsaw,110675,PlayedFromRecommendation,2016-07-27 06:30:05,FilmReleaseDate,
482,183095,290136,WkUTsaw,109191,PlayedFromRecommendation,2016-07-27 06:30:24,FilmReleaseDate,
483,183109,290136,WkUTsaw,139747,PlayedFromRecommendation,2016-07-27 06:31:14,FilmReleaseDate,
484,183112,290136,WkUTsaw,130073,PlayedFromRecommendation,2016-07-27 06:34:49,FilmReleaseDate,
485,183117,290136,WkUTsaw,115147,PlayedFromRecommendation,2016-07-27 06:35:22,FilmReleaseDate,
486,183118,290136,WkUTsaw,139747,PlayedFromRecommendation,2016-07-27 06:35:26,FilmReleaseDate,
487,183120,290136,WkUTsaw,113225,PlayedFromRecommendation,2016-07-27 06:37:55,FilmReleaseDate,
488,183136,290136,WkUTsaw,150856,PlayedFromRecommendation,2016-07-27 06:44:50,FilmReleaseDate,
489,183139,290136,WkUTsaw,140247,PlayedFromRecommendation,2016-07-27 06:47:55,FilmReleaseDate,
