Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
34681,287116,1V9PfEN,96488,PlayedFromNext,2016-06-01 03:57:49,10,2,FilmReleaseDate
34687,287116,1V9PfEN,91548,PlayedFromNext,2016-06-01 03:59:03,11,2,FilmReleaseDate
34692,287116,1V9PfEN,93721,PlayedFromNext,2016-06-01 04:00:15,12,2,FilmReleaseDate
34693,287116,1V9PfEN,89904,PlayedFromNext,2016-06-01 04:00:17,13,2,FilmReleaseDate
34707,287116,1V9PfEN,122886,PlayedFromRecommendation,2016-06-01 04:02:45,1,4,FilmReleaseDate
34715,287116,1V9PfEN,118696,PlayedFromRecommendation,2016-06-01 04:03:56,7,4,FilmReleaseDate
34721,287116,1V9PfEN,109487,PlayedFromNext,2016-06-01 04:05:24,8,4,FilmReleaseDate
34723,287116,1V9PfEN,114180,PlayedFromNext,2016-06-01 04:05:28,9,4,FilmReleaseDate
34998,266925,1VOr2vk,12,PlayedFromRecommendation,2017-02-08 10:12:32,3,4,ShuffledTopPicks
35335,291544,1wQAZw5,4018,PlayedFromRecommendation,2016-08-24 05:18:49,5,2,PredictedRating
35373,286476,1WrxnNi,50794,PlayedFromRecommendation,2017-01-01 09:18:42,6,2,TagSimilarity
35385,286476,1WrxnNi,4011,PlayedFromRecommendation,2017-01-01 09:22:12,1,3,TagSimilarity
35389,286476,1WrxnNi,1089,PlayedFromRecommendation,2017-01-01 09:22:22,2,3,TagSimilarity
35397,286476,1WrxnNi,27831,PlayedFromRecommendation,2017-01-01 09:22:56,3,3,TagSimilarity
35402,286476,1WrxnNi,296,PlayedFromRecommendation,2017-01-01 09:23:12,4,3,TagSimilarity
35403,286476,1WrxnNi,62849,PlayedFromRecommendation,2017-01-01 09:23:14,5,3,TagSimilarity
35460,292871,1wyuINs,1704,PlayedFromNext,2017-09-01 13:27:23,1,1,TagSimilarity
35467,292871,1wyuINs,74324,PlayedFromRecommendation,2017-09-01 13:28:21,4,1,TagSimilarity
35468,292871,1wyuINs,1357,PlayedFromRecommendation,2017-09-01 13:29:22,12,1,TagSimilarity
36052,313367,1XHMYTV,87079,PlayedFromRecommendation,2017-10-20 12:21:06,8,2,ShuffledTopPicks
36086,308382,1xmOyAs,165549,PlayedFromRecommendation,2017-06-24 04:16:42,2,1,FilmReleaseDate
36544,292951,1XsHoza,39,PlayedFromNext,2016-09-22 21:57:44,1,1,ShuffledTopPicks
36545,292951,1XsHoza,41,PlayedFromNext,2016-09-22 21:57:51,2,1,ShuffledTopPicks
36546,292951,1XsHoza,36,PlayedFromNext,2016-09-22 21:57:53,3,1,ShuffledTopPicks
36763,296581,1y3kwbb,156726,PlayedFromRecommendation,2016-12-10 21:21:24,1,2,FilmReleaseDate
36767,296581,1y3kwbb,159415,PlayedFromRecommendation,2016-12-10 21:23:35,1,3,FilmReleaseDate
36773,296581,1y3kwbb,134214,PlayedFromRecommendation,2016-12-10 21:28:24,5,4,FilmReleaseDate
36774,296581,1y3kwbb,142456,PlayedFromRecommendation,2016-12-10 21:28:38,4,4,FilmReleaseDate
36775,296581,1y3kwbb,148881,PlayedFromRecommendation,2016-12-10 21:30:57,7,4,FilmReleaseDate
36776,296581,1y3kwbb,112804,PlayedFromRecommendation,2016-12-10 21:32:00,13,4,FilmReleaseDate
36786,296581,1y3kwbb,131714,PlayedFromRecommendation,2016-12-10 21:33:34,10,6,FilmReleaseDate
36861,304435,1ycROh4,3677,PlayedFromRecommendation,2017-12-04 12:43:38,7,2,PredictedRating
37085,314638,1YhY1Pt,149354,PlayedFromRecommendation,2017-12-01 06:32:08,6,1,FilmReleaseDate
37087,314638,1YhY1Pt,161580,PlayedFromRecommendation,2017-12-01 06:32:32,2,1,FilmReleaseDate
37089,314638,1YhY1Pt,160567,PlayedFromRecommendation,2017-12-01 06:34:06,3,1,FilmReleaseDate
37204,314470,1YnsMQU,2058,PlayedFromRecommendation,2017-10-30 03:36:26,1,2,PredictedRating
37443,307198,1zEkHEb,166635,PlayedFromRecommendation,2017-06-05 03:38:48,2,2,FilmReleaseDate
37535,295413,1zpcgw5,122922,PlayedFromNext,2016-12-10 15:50:32,1,2,FilmReleaseDate
37766,287249,20cFXBD,2692,PlayedFromRecommendation,2016-06-04 12:20:04,6,1,PredictedRating
38026,287732,210f8XV,56333,PlayedFromRecommendation,2017-08-17 22:15:52,1,17,TagSimilarity
38028,287732,210f8XV,4903,PlayedFromRecommendation,2017-08-17 22:15:56,4,17,TagSimilarity
38170,287401,217zDRl,58559,PlayedFromNext,2017-06-08 23:49:12,1,2,TagSimilarity
38443,309177,22Q2yqO,58998,PlayedFromRecommendation,2017-08-27 17:53:25,1,5,TagSimilarity
39763,304027,27cSWu2,162738,PlayedFromRecommendation,2017-10-05 14:26:59,3,1,FilmReleaseDate
40110,271845,28lSfpJ,1234,PlayedFromNext,2016-05-05 17:01:30,1,2,PredictedRating
40601,316184,29XMtpk,161922,PlayedFromRecommendation,2017-12-09 02:51:37,5,3,FilmReleaseDate
40702,279017,2AFtq1g,54372,PlayedFromRecommendation,2017-10-08 06:27:25,2,5,TagSimilarity
40704,279017,2AFtq1g,100383,PlayedFromRecommendation,2017-10-08 06:27:40,10,5,TagSimilarity
41747,246093,2C3oK7S,2113,PlayedFromRecommendation,2017-08-05 03:05:18,3,9,TagSimilarity
42037,236543,2CSdq9H,161956,PlayedFromRecommendation,2017-09-06 10:10:57,8,3,FilmReleaseDate
42085,316005,2cTMpOG,52967,PlayedFromRecommendation,2017-12-04 23:54:40,5,4,TagSimilarity
42265,297962,2dIrHBV,6323,PlayedFromRecommendation,2017-03-24 02:07:54,1,1,TagSimilarity
42290,257407,2DmnXg6,122545,PlayedFromNext,2016-10-15 16:18:15,1,1,ShuffledTopPicks
42292,257407,2DmnXg6,93006,PlayedFromRecommendation,2016-10-15 16:18:26,0,1,ShuffledTopPicks
42478,284051,2e7wGMB,9,PlayedFromRecommendation,2016-11-27 00:07:25,3,2,ShuffledTopPicks
42860,275368,2F2XXOS,88163,PlayedFromRecommendation,2016-09-06 23:39:00,4,7,PredictedRating
43129,308821,2FsHCkm,6870,PlayedFromRecommendation,2017-07-02 16:03:42,1,2,FilmReleaseDate
43148,308821,2FsHCkm,7981,PlayedFromRecommendation,2017-07-02 16:04:22,5,2,FilmReleaseDate
43661,291482,2Gmogdt,11,PlayedFromNext,2016-08-25 19:27:06,1,1,ShuffledTopPicks
43666,291482,2Gmogdt,9,PlayedFromNext,2016-08-25 19:27:20,2,1,ShuffledTopPicks
43667,291482,2Gmogdt,6,PlayedFromNext,2016-08-25 19:27:31,3,1,ShuffledTopPicks
44442,313601,2hZBqva,55247,PlayedFromRecommendation,2017-11-22 19:56:57,9,1,TagSimilarity
44444,313601,2hZBqva,56587,PlayedFromRecommendation,2017-11-22 19:59:12,13,1,TagSimilarity
45302,303933,2jnzXXb,115667,PlayedFromRecommendation,2017-12-15 09:14:56,4,1,PredictedRating
45304,303933,2jnzXXb,130840,PlayedFromRecommendation,2017-12-15 09:15:57,5,1,PredictedRating
45308,303933,2jnzXXb,49286,PlayedFromRecommendation,2017-12-15 09:17:56,6,1,PredictedRating
45330,291181,2jTZXp7,116797,PlayedFromRecommendation,2016-08-18 15:41:09,4,1,PredictedRating
45397,304337,2jxg2yu,37741,PlayedFromRecommendation,2018-01-10 12:57:36,7,1,PredictedRating
45745,287050,2KgMQ1X,91077,PlayedFromRecommendation,2016-06-13 15:30:31,7,3,PredictedRating
46078,279871,2ksfMGf,112552,PlayedFromRecommendation,2017-07-08 14:03:58,11,2,PredictedRating
46740,298079,2LzMFbY,132660,PlayedFromRecommendation,2017-01-08 13:12:59,2,4,FilmReleaseDate
46794,266158,2md8tEg,3224,PlayedFromRecommendation,2016-05-29 12:55:23,3,1,PredictedRating
47119,294304,2mqkegg,115667,PlayedFromRecommendation,2016-10-21 16:03:49,0,1,PredictedRating
47202,275517,2mQxsrX,27871,PlayedFromRecommendation,2017-07-10 10:21:41,1,1,TagSimilarity
47204,275517,2mQxsrX,116797,PlayedFromRecommendation,2017-07-10 10:21:44,2,1,TagSimilarity
47205,275517,2mQxsrX,160980,PlayedFromRecommendation,2017-07-10 10:21:50,3,1,TagSimilarity
47206,275517,2mQxsrX,2501,PlayedFromRecommendation,2017-07-10 10:22:58,4,1,TagSimilarity
47207,275517,2mQxsrX,4225,PlayedFromRecommendation,2017-07-10 10:25:17,7,1,TagSimilarity
47423,289247,2Ncnj3v,1247,PlayedFromRecommendation,2016-10-27 10:40:55,5,1,PredictedRating
47428,289247,2Ncnj3v,46723,PlayedFromRecommendation,2016-10-27 10:41:58,6,1,PredictedRating
47583,297436,2NozLxh,85020,PlayedFromRecommendation,2017-10-07 16:41:45,9,3,ShuffledTopPicks
47791,284225,2Ofq5LT,133377,PlayedFromRecommendation,2016-10-05 11:50:15,7,6,FilmReleaseDate
48033,278531,2OmUWpB,2,PlayedFromRecommendation,2016-12-22 10:08:33,5,1,ShuffledTopPicks
48078,159596,2OOmULU,63062,PlayedFromRecommendation,2016-10-08 12:28:46,6,1,PredictedRating
48579,284051,2pstJR8,82667,PlayedFromNext,2017-06-25 02:06:33,1,1,ShuffledTopPicks
48589,284051,2pstJR8,2384,PlayedFromRecommendation,2017-06-25 02:11:22,6,5,ShuffledTopPicks
49742,309102,2RMbgSj,339,PlayedFromRecommendation,2017-08-29 08:09:26,11,1,TagSimilarity
50746,287504,2S9Cg3X,4973,PlayedFromRecommendation,2016-06-08 18:24:07,4,3,PredictedRating
51123,313197,2sIBDmp,135569,PlayedFromRecommendation,2017-11-21 18:28:02,11,1,FilmReleaseDate
51129,313197,2sIBDmp,158528,PlayedFromRecommendation,2017-11-21 18:28:58,13,1,FilmReleaseDate
51133,313197,2sIBDmp,158956,PlayedFromRecommendation,2017-11-21 18:32:01,13,2,FilmReleaseDate
51141,313197,2sIBDmp,166534,PlayedFromRecommendation,2017-11-21 18:52:30,6,4,FilmReleaseDate
51143,313197,2sIBDmp,163985,PlayedFromRecommendation,2017-11-21 18:53:24,9,4,FilmReleaseDate
51150,313197,2sIBDmp,173291,PlayedFromRecommendation,2017-11-21 18:57:39,1,6,FilmReleaseDate
51685,312527,2TjfR34,168418,PlayedFromRecommendation,2017-10-03 17:42:09,1,5,PredictedRating
51814,255438,2ttLLjv,112719,PlayedFromRecommendation,2016-05-17 09:53:02,3,1,ShuffledTopPicks
51836,255438,2ttLLjv,112733,PlayedFromRecommendation,2016-05-17 09:53:26,7,1,ShuffledTopPicks
51839,255438,2ttLLjv,112725,PlayedFromRecommendation,2016-05-17 09:53:31,1,1,ShuffledTopPicks
51926,312812,2tY5r8t,132660,PlayedFromRecommendation,2017-09-30 22:53:52,8,1,TagSimilarity
52967,261756,2W1N0Ah,1103,PlayedFromRecommendation,2017-10-05 19:16:49,11,1,FilmReleaseDate
53270,275449,2WCg4bL,151777,PlayedFromRecommendation,2016-11-25 13:09:32,6,2,FilmReleaseDate
53628,252384,2wZbono,47,PlayedFromRecommendation,2017-08-30 16:33:31,4,6,PredictedRating
53629,252384,2wZbono,77795,PlayedFromRecommendation,2017-08-30 16:33:44,5,6,PredictedRating
53630,252384,2wZbono,157961,PlayedFromRecommendation,2017-08-30 16:34:37,7,6,PredictedRating
53660,252384,2wZbono,112868,PlayedFromRecommendation,2017-08-30 16:35:21,8,6,PredictedRating
53878,305754,2xkJbT2,65612,PlayedFromRecommendation,2017-06-03 05:00:52,8,1,TagSimilarity
53979,314044,2xnxFBA,174585,PlayedFromNext,2017-10-22 11:26:20,1,2,FilmReleaseDate
53981,314044,2xnxFBA,170875,PlayedFromNext,2017-10-22 11:26:37,2,2,FilmReleaseDate
53983,314044,2xnxFBA,138212,PlayedFromRecommendation,2017-10-22 11:26:51,7,2,FilmReleaseDate
53992,314044,2xnxFBA,162082,PlayedFromRecommendation,2017-10-22 11:33:44,8,5,FilmReleaseDate
54009,314044,2xnxFBA,129657,PlayedFromRecommendation,2017-10-22 11:50:49,3,11,FilmReleaseDate
54028,311701,2xRjA2m,5501,PlayedFromNext,2017-11-18 17:41:41,1,3,TagSimilarity
54342,284130,2yF7u6q,1259,PlayedFromRecommendation,2017-04-16 02:58:26,6,1,TagSimilarity
54343,284130,2yF7u6q,3071,PlayedFromRecommendation,2017-04-16 03:00:33,8,1,TagSimilarity
54359,284130,2yF7u6q,2240,PlayedFromRecommendation,2017-04-16 03:03:30,7,3,TagSimilarity
54361,284130,2yF7u6q,5237,PlayedFromRecommendation,2017-04-16 03:04:47,13,3,TagSimilarity
54369,284130,2yF7u6q,27871,PlayedFromRecommendation,2017-04-16 03:09:00,13,5,TagSimilarity
54371,284130,2yF7u6q,49280,PlayedFromRecommendation,2017-04-16 03:09:10,11,5,TagSimilarity
54373,284130,2yF7u6q,72733,PlayedFromRecommendation,2017-04-16 03:13:58,2,5,TagSimilarity
55128,293272,2zn0mbB,4995,PlayedFromRecommendation,2016-11-13 02:26:16,2,3,TagSimilarity
55129,293272,2zn0mbB,1704,PlayedFromRecommendation,2016-11-13 02:26:30,1,3,TagSimilarity
55340,302366,30OmlnK,2858,PlayedFromRecommendation,2017-03-10 04:11:33,4,1,PredictedRating
55489,310663,31b1Rfk,41566,PlayedFromRecommendation,2017-10-04 13:02:34,2,1,TagSimilarity
56293,292305,33DtgK1,318,PlayedFromNext,2017-09-30 19:54:05,1,2,ShuffledTopPicks
57018,274311,34lSRoC,1583,PlayedFromRecommendation,2016-12-19 09:31:46,5,5,TagSimilarity
57057,274311,34lSRoC,102684,PlayedFromRecommendation,2016-12-19 09:38:37,1,7,TagSimilarity
57089,274311,34lSRoC,110809,PlayedFromRecommendation,2016-12-19 09:42:32,4,9,TagSimilarity
57254,212652,34UujI5,26150,PlayedFromRecommendation,2017-11-22 19:16:12,6,7,PredictedRating
57256,212652,34UujI5,1273,PlayedFromRecommendation,2017-11-22 19:16:16,6,7,PredictedRating
57258,212652,34UujI5,3925,PlayedFromRecommendation,2017-11-22 19:16:22,8,7,PredictedRating
57266,212652,34UujI5,56782,PlayedFromRecommendation,2017-11-22 19:16:32,9,7,PredictedRating
57268,212652,34UujI5,8014,PlayedFromRecommendation,2017-11-22 19:16:45,4,7,PredictedRating
57306,212652,34UujI5,1232,PlayedFromRecommendation,2017-11-22 19:17:34,1,7,PredictedRating
57330,212652,34UujI5,56782,PlayedFromRecommendation,2017-11-22 19:18:47,9,7,PredictedRating
57332,212652,34UujI5,1273,PlayedFromRecommendation,2017-11-22 19:18:52,6,7,PredictedRating
57334,212652,34UujI5,1211,PlayedFromRecommendation,2017-11-22 19:18:53,3,7,PredictedRating
57335,212652,34UujI5,26150,PlayedFromRecommendation,2017-11-22 19:18:56,0,7,PredictedRating
57347,212652,34UujI5,3160,PlayedFromRecommendation,2017-11-22 19:31:06,2,9,PredictedRating
57355,212652,34UujI5,112290,PlayedFromRecommendation,2017-11-22 19:31:21,3,9,PredictedRating
57363,212652,34UujI5,2858,PlayedFromRecommendation,2017-11-22 19:41:59,4,10,PredictedRating
57394,212652,34UujI5,57368,PlayedFromRecommendation,2017-11-22 20:12:17,7,15,PredictedRating
57728,188061,36lOIbQ,142222,PlayedFromRecommendation,2016-11-13 03:13:14,1,3,FilmReleaseDate
58557,298250,38Qfill,135567,PlayedFromRecommendation,2017-04-16 04:36:42,2,5,FilmReleaseDate
58559,298250,38Qfill,148172,PlayedFromRecommendation,2017-04-16 04:38:43,6,5,FilmReleaseDate
58593,309102,390sYtD,139855,PlayedFromRecommendation,2017-07-08 09:05:36,10,2,FilmReleaseDate
58605,309102,390sYtD,170629,PlayedFromRecommendation,2017-07-08 10:13:46,1,3,FilmReleaseDate
58607,309102,390sYtD,132128,PlayedFromRecommendation,2017-07-08 10:15:25,9,3,FilmReleaseDate
58610,309102,390sYtD,117517,PlayedFromRecommendation,2017-07-08 10:17:36,11,3,FilmReleaseDate
58611,309102,390sYtD,112183,PlayedFromRecommendation,2017-07-08 10:17:47,12,3,FilmReleaseDate
58733,285788,3acTNoU,139915,PlayedFromRecommendation,2017-06-17 16:04:33,6,2,FilmReleaseDate
59148,275369,3bIKRsJ,1916,PlayedFromRecommendation,2016-06-21 19:01:23,1,2,PredictedRating
59596,172216,3BzCjl6,162578,PlayedFromNext,2016-10-29 06:59:55,1,1,FilmReleaseDate
59651,293065,3BzUxBJ,133771,PlayedFromRecommendation,2017-02-25 15:50:04,3,3,ShuffledTopPicks
60269,312904,3dhnTuV,50,PlayedFromNext,2017-09-28 21:01:42,1,1,PredictedRating
60273,312904,3dhnTuV,79132,PlayedFromRecommendation,2017-09-28 21:02:05,2,1,PredictedRating
60509,306625,3DsLiUR,63062,PlayedFromRecommendation,2017-07-17 12:21:24,8,16,PredictedRating
60524,306625,3DsLiUR,7362,PlayedFromRecommendation,2017-07-17 12:22:36,6,16,PredictedRating
60666,300028,3e40o3N,151479,PlayedFromRecommendation,2017-02-19 08:27:08,4,1,ShuffledTopPicks
60672,313638,3E7vgcs,170729,PlayedFromRecommendation,2017-10-12 06:16:02,1,1,FilmReleaseDate
61490,308663,3G5Ptv1,98083,PlayedFromRecommendation,2017-09-17 11:49:21,1,11,TagSimilarity
61491,308663,3G5Ptv1,48322,PlayedFromRecommendation,2017-09-17 11:50:51,2,11,TagSimilarity
61494,308663,3G5Ptv1,1405,PlayedFromRecommendation,2017-09-17 11:52:20,6,11,TagSimilarity
61497,308663,3G5Ptv1,5128,PlayedFromRecommendation,2017-09-17 11:56:12,10,12,TagSimilarity
62025,309284,3gW0w3b,2719,PlayedFromRecommendation,2017-08-18 14:45:25,2,2,TagSimilarity
62198,297598,3hFdwkf,142456,PlayedFromRecommendation,2017-12-21 14:09:20,5,1,FilmReleaseDate
62422,270446,3Hnd05F,34334,PlayedFromRecommendation,2016-11-26 07:33:07,2,5,TagSimilarity
62429,270446,3Hnd05F,60950,PlayedFromRecommendation,2016-11-26 07:35:48,11,6,TagSimilarity
63100,274755,3j8dfbs,356,PlayedFromNext,2016-09-27 11:41:43,1,1,PredictedRating
63101,274755,3j8dfbs,318,PlayedFromNext,2016-09-27 11:44:10,2,1,PredictedRating
63104,274755,3j8dfbs,4973,PlayedFromNext,2016-09-27 11:45:27,3,1,PredictedRating
63106,274755,3j8dfbs,2324,PlayedFromNext,2016-09-27 11:45:40,4,1,PredictedRating
63107,274755,3j8dfbs,92259,PlayedFromNext,2016-09-27 11:46:09,5,1,PredictedRating
63108,274755,3j8dfbs,5618,PlayedFromNext,2016-09-27 11:46:38,6,1,PredictedRating
63109,274755,3j8dfbs,1704,PlayedFromNext,2016-09-27 11:48:12,7,1,PredictedRating
63114,274755,3j8dfbs,3147,PlayedFromNext,2016-09-27 11:59:41,8,1,PredictedRating
63115,274755,3j8dfbs,527,PlayedFromNext,2016-09-27 12:00:18,9,1,PredictedRating
63116,274755,3j8dfbs,1172,PlayedFromNext,2016-09-27 12:01:36,10,1,PredictedRating
63117,274755,3j8dfbs,98491,PlayedFromNext,2016-09-27 12:01:39,12,1,PredictedRating
63261,290202,3JbSwT8,32554,PlayedFromRecommendation,2017-05-04 01:02:47,6,2,PredictedRating
63390,262451,3JIoxbh,2324,PlayedFromRecommendation,2017-01-29 12:04:34,5,2,PredictedRating
63394,262451,3JIoxbh,590,PlayedFromRecommendation,2017-01-29 12:04:48,6,2,PredictedRating
63395,262451,3JIoxbh,3147,PlayedFromRecommendation,2017-01-29 12:04:52,7,2,PredictedRating
63396,262451,3JIoxbh,590,PlayedFromRecommendation,2017-01-29 12:04:54,6,2,PredictedRating
63568,299974,3jt7lx4,157498,PlayedFromRecommendation,2017-02-01 13:59:41,3,14,ShuffledTopPicks
63570,299974,3jt7lx4,130576,PlayedFromRecommendation,2017-02-01 13:59:52,7,14,ShuffledTopPicks
63571,299974,3jt7lx4,138208,PlayedFromRecommendation,2017-02-01 14:01:07,9,14,ShuffledTopPicks
63572,299974,3jt7lx4,135288,PlayedFromNext,2017-02-01 14:03:18,10,14,ShuffledTopPicks
63574,299974,3jt7lx4,115713,PlayedFromNext,2017-02-01 14:04:11,11,14,ShuffledTopPicks
63575,299974,3jt7lx4,114935,PlayedFromNext,2017-02-01 14:04:35,12,14,ShuffledTopPicks
63576,299974,3jt7lx4,147372,PlayedFromNext,2017-02-01 14:05:53,13,14,ShuffledTopPicks
63581,299974,3jt7lx4,135536,PlayedFromRecommendation,2017-02-01 14:15:36,4,15,ShuffledTopPicks
63586,299974,3jt7lx4,157498,PlayedFromRecommendation,2017-02-01 14:19:47,7,16,ShuffledTopPicks
63588,299974,3jt7lx4,139385,PlayedFromRecommendation,2017-02-01 14:20:00,9,16,ShuffledTopPicks
63589,299974,3jt7lx4,150596,PlayedFromNext,2017-02-01 14:21:38,10,16,ShuffledTopPicks
63591,299974,3jt7lx4,135288,PlayedFromNext,2017-02-01 14:21:42,11,16,ShuffledTopPicks
63592,299974,3jt7lx4,139415,PlayedFromNext,2017-02-01 14:22:05,12,16,ShuffledTopPicks
63593,299974,3jt7lx4,131724,PlayedFromNext,2017-02-01 14:22:20,13,16,ShuffledTopPicks
64140,303326,3Jy0y25,1805,PlayedFromRecommendation,2017-06-25 12:33:14,12,3,ShuffledTopPicks
64228,286949,3kA9nK4,131724,PlayedFromRecommendation,2016-05-29 15:09:33,9,1,FilmReleaseDate
64231,286949,3kA9nK4,150856,PlayedFromRecommendation,2016-05-29 15:09:46,1,1,FilmReleaseDate
64233,286949,3kA9nK4,115569,PlayedFromRecommendation,2016-05-29 15:12:52,9,1,FilmReleaseDate
64487,313536,3KEgTSx,130073,PlayedFromRecommendation,2017-10-11 00:51:16,3,1,TagSimilarity
64489,313536,3KEgTSx,101112,PlayedFromRecommendation,2017-10-11 00:51:22,6,1,TagSimilarity
64557,304828,3kNo2OH,296,PlayedFromRecommendation,2017-04-26 16:22:50,5,3,PredictedRating
64560,304828,3kNo2OH,2997,PlayedFromRecommendation,2017-04-26 16:23:05,6,3,PredictedRating
64562,304828,3kNo2OH,778,PlayedFromRecommendation,2017-04-26 16:23:19,9,3,PredictedRating
64567,304828,3kNo2OH,2858,PlayedFromRecommendation,2017-04-26 16:24:43,10,3,PredictedRating
64570,304828,3kNo2OH,4979,PlayedFromRecommendation,2017-04-26 16:25:54,11,3,PredictedRating
64571,304828,3kNo2OH,50,PlayedFromRecommendation,2017-04-26 16:25:55,12,3,PredictedRating
64586,304828,3kNo2OH,1193,PlayedFromNext,2017-04-26 16:28:17,1,6,PredictedRating
64587,304828,3kNo2OH,31410,PlayedFromPrevious,2017-04-26 16:28:21,0,6,PredictedRating
64589,304828,3kNo2OH,1208,PlayedFromRecommendation,2017-04-26 16:28:24,2,6,PredictedRating
64592,304828,3kNo2OH,1204,PlayedFromNext,2017-04-26 16:28:36,3,6,PredictedRating
64593,304828,3kNo2OH,1222,PlayedFromNext,2017-04-26 16:28:37,4,6,PredictedRating
64674,262979,3l2lUZ0,112552,PlayedFromRecommendation,2016-08-17 06:09:57,12,5,FilmReleaseDate
64913,292561,3loKKvF,6957,PlayedFromRecommendation,2017-05-16 16:09:31,0,1,ShuffledTopPicks
64916,292561,3loKKvF,4571,PlayedFromNext,2017-05-16 16:11:47,1,1,ShuffledTopPicks
64917,292561,3loKKvF,89753,PlayedFromNext,2017-05-16 16:12:02,2,1,ShuffledTopPicks
64918,292561,3loKKvF,91974,PlayedFromNext,2017-05-16 16:13:06,3,1,ShuffledTopPicks
64921,292561,3loKKvF,78209,PlayedFromNext,2017-05-16 16:13:19,4,1,ShuffledTopPicks
64930,292561,3loKKvF,103372,PlayedFromNext,2017-05-16 16:16:59,8,1,ShuffledTopPicks
64931,292561,3loKKvF,353,PlayedFromNext,2017-05-16 16:17:04,9,1,ShuffledTopPicks
64934,292561,3loKKvF,3421,PlayedFromNext,2017-05-16 16:19:40,10,1,ShuffledTopPicks
64935,292561,3loKKvF,141866,PlayedFromNext,2017-05-16 16:19:42,11,1,ShuffledTopPicks
64936,292561,3loKKvF,160563,PlayedFromNext,2017-05-16 16:19:50,12,1,ShuffledTopPicks
64949,292561,3loKKvF,136562,PlayedFromNext,2017-05-16 16:20:02,13,1,ShuffledTopPicks
64954,292561,3loKKvF,103372,PlayedFromRecommendation,2017-05-16 16:20:21,1,2,ShuffledTopPicks
64955,292561,3loKKvF,142997,PlayedFromNext,2017-05-16 16:20:23,2,2,ShuffledTopPicks
64956,292561,3loKKvF,78209,PlayedFromNext,2017-05-16 16:20:25,3,2,ShuffledTopPicks
64957,292561,3loKKvF,141866,PlayedFromNext,2017-05-16 16:20:27,4,2,ShuffledTopPicks
64962,292561,3loKKvF,3421,PlayedFromNext,2017-05-16 16:22:54,1,3,ShuffledTopPicks
65169,310545,3M7SZj0,168402,PlayedFromRecommendation,2017-08-06 01:33:03,4,5,ShuffledTopPicks
65170,310545,3M7SZj0,168322,PlayedFromRecommendation,2017-08-06 01:33:38,3,5,ShuffledTopPicks
65172,310545,3M7SZj0,168404,PlayedFromRecommendation,2017-08-06 01:33:50,2,5,ShuffledTopPicks
65174,310545,3M7SZj0,104374,PlayedFromRecommendation,2017-08-06 01:33:58,0,5,ShuffledTopPicks
65219,309102,3mAUIHY,159717,PlayedFromRecommendation,2017-07-13 09:07:25,0,1,FilmReleaseDate
65223,309102,3mAUIHY,155392,PlayedFromRecommendation,2017-07-13 09:09:32,4,1,FilmReleaseDate
65227,309102,3mAUIHY,152970,PlayedFromRecommendation,2017-07-13 09:12:55,5,1,FilmReleaseDate
65231,309102,3mAUIHY,127206,PlayedFromRecommendation,2017-07-13 09:15:29,9,1,FilmReleaseDate
65808,306154,3MSaObq,7293,PlayedFromRecommendation,2017-07-23 15:55:13,9,2,PredictedRating
65809,306154,3MSaObq,6373,PlayedFromRecommendation,2017-07-23 15:55:18,8,2,PredictedRating
65880,306154,3MSaObq,104944,PlayedFromRecommendation,2017-07-23 16:03:56,2,13,PredictedRating
65885,306154,3MSaObq,103980,PlayedFromRecommendation,2017-07-23 16:06:23,10,13,PredictedRating
65894,306154,3MSaObq,116136,PlayedFromRecommendation,2017-07-23 16:06:40,9,13,PredictedRating
